---------------------------------
ChipScope Logfile: System Monitor
---------------------------------
KEY:
---------------------------------
Die Temperature: T  (Celsius)
VCCAUX Supply  : VA (Volts)
VCCINT Supply  : VI (Volts)
External Input : VE (Volts)

Present        : P
Device Max     : DMax
Device Min     : DMin
Sampled Max    : SMax
Sampled Min    : SMin
Window Average : WAvg
Window Min     : WMin
Window Max     : WMax
---------------------------------

2013.10.15 11:10:31,       TP |    TDMax |    TDMin |    TSMax |    TSMin |    TWAvg |    TWMax |    TWMin
2013.10.15 11:10:31,      VIP |   VIDMax |   VIDMin |   VISMax |   VISMin |   VIWAvg |   VIWMax |   VIWMin
2013.10.15 11:10:31,      VAP |   VADMax |   VADMin |   VASMax |   VASMin |   VAWAvg |   VAWMax |   VAWMin

2013.10.15 11:12:03,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:03,    2.488      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:05,     89.5       90.0       56.5       89.5     -273.0       87.9       89.5       86.5   
2013.10.15 11:12:05,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:05,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:05,     89.5       90.0       56.5       89.5     -273.0       88.1       89.5       86.5   
2013.10.15 11:12:05,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:05,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:06,     89.5       90.0       56.5       89.5     -273.0       88.3       89.5       87.0   
2013.10.15 11:12:06,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:06,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:07,     90.0       90.0       56.5       90.0     -273.0       88.5       90.0       87.0   
2013.10.15 11:12:07,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:07,    2.489      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:08,     90.0       90.5       56.5       90.0     -273.0       88.7       90.0       87.0   
2013.10.15 11:12:08,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:08,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:09,     90.5       90.5       56.5       90.5     -273.0       88.9       90.5       87.5   
2013.10.15 11:12:09,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:09,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:10,     90.5       90.5       56.5       90.5     -273.0       89.1       90.5       87.5   
2013.10.15 11:12:10,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:10,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:11,     90.5       91.0       56.5       90.5     -273.0       89.3       90.5       88.0   
2013.10.15 11:12:11,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:11,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:12,     90.5       91.0       56.5       90.5     -273.0       89.4       90.5       88.0   
2013.10.15 11:12:12,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:12,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:13,     91.0       91.5       56.5       91.0     -273.0       89.6       91.0       88.5   
2013.10.15 11:12:13,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:13,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:14,     91.0       91.5       56.5       91.0     -273.0       89.8       91.0       88.5   
2013.10.15 11:12:14,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:14,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:15,     91.5       91.5       56.5       91.5     -273.0       90.0       91.5       88.5   
2013.10.15 11:12:15,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:15,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:16,     91.5       92.0       56.5       91.5     -273.0       90.2       91.5       89.0   
2013.10.15 11:12:16,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:16,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:17,     91.5       92.0       56.5       91.5     -273.0       90.3       91.5       89.0   
2013.10.15 11:12:17,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:17,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:18,     92.0       92.0       56.5       92.0     -273.0       90.5       92.0       89.0   
2013.10.15 11:12:18,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:18,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:19,     92.0       92.5       56.5       92.0     -273.0       90.7       92.0       89.5   
2013.10.15 11:12:19,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:19,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:20,     92.5       92.5       56.5       92.5     -273.0       90.9       92.5       89.5   
2013.10.15 11:12:20,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:20,    2.485      2.503      2.484      2.507      0.000      2.487      2.489      2.485   

2013.10.15 11:12:21,     92.5       93.0       56.5       92.5     -273.0       91.1       92.5       89.5   
2013.10.15 11:12:21,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:21,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.485   

2013.10.15 11:12:22,     93.0       93.0       56.5       93.0     -273.0       91.3       93.0       90.0   
2013.10.15 11:12:22,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:22,    2.484      2.503      2.484      2.507      0.000      2.487      2.489      2.484   

2013.10.15 11:12:23,     92.5       93.5       56.5       93.0     -273.0       91.4       93.0       90.0   
2013.10.15 11:12:23,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:23,    2.487      2.503      2.484      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:24,     93.0       93.5       56.5       93.0     -273.0       91.6       93.0       90.5   
2013.10.15 11:12:24,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:24,    2.486      2.503      2.484      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:25,     93.5       93.5       56.5       93.5     -273.0       91.8       93.5       90.5   
2013.10.15 11:12:25,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:25,    2.486      2.503      2.484      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:26,     93.5       93.5       56.5       93.5     -273.0       92.0       93.5       90.5   
2013.10.15 11:12:26,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:26,    2.487      2.503      2.484      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:27,     93.5       94.0       56.5       93.5     -273.0       92.2       93.5       90.5   
2013.10.15 11:12:27,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:27,    2.487      2.503      2.484      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:28,     94.0       94.0       56.5       94.0     -273.0       92.4       94.0       91.0   
2013.10.15 11:12:28,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:28,    2.485      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:29,     94.0       94.5       56.5       94.0     -273.0       92.6       94.0       91.0   
2013.10.15 11:12:29,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:29,    2.487      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:30,     94.0       94.5       56.5       94.0     -273.0       92.8       94.0       91.5   
2013.10.15 11:12:30,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:30,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:31,     94.0       94.5       56.5       94.0     -273.0       92.9       94.0       91.5   
2013.10.15 11:12:31,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:31,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:32,     94.5       94.5       56.5       94.5     -273.0       93.1       94.5       91.5   
2013.10.15 11:12:32,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:32,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:33,     94.5       95.0       56.5       94.5     -273.0       93.3       94.5       92.0   
2013.10.15 11:12:33,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:33,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:34,     95.0       95.0       56.5       95.0     -273.0       93.5       95.0       92.0   
2013.10.15 11:12:34,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:34,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:35,     95.0       95.0       56.5       95.0     -273.0       93.7       95.0       92.5   
2013.10.15 11:12:35,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:35,    2.487      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:36,     95.0       95.5       56.5       95.0     -273.0       93.8       95.0       92.5   
2013.10.15 11:12:36,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:36,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:37,     95.0       95.5       56.5       95.0     -273.0       94.0       95.0       92.5   
2013.10.15 11:12:37,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:37,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:12:38,     95.0       95.5       56.5       95.0     -273.0       94.1       95.0       92.5   
2013.10.15 11:12:38,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:38,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:12:39,     95.5       95.5       56.5       95.5     -273.0       94.3       95.5       93.0   
2013.10.15 11:12:39,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:39,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:12:40,     95.5       96.0       56.5       95.5     -273.0       94.5       95.5       93.5   
2013.10.15 11:12:40,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:40,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:12:41,     96.0       96.0       56.5       96.0     -273.0       94.6       96.0       93.5   
2013.10.15 11:12:41,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:41,    2.487      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:12:42,     96.0       96.0       56.5       96.0     -273.0       94.8       96.0       93.5   
2013.10.15 11:12:42,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:42,    2.487      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:12:43,     96.0       96.0       56.5       96.0     -273.0       94.9       96.0       94.0   
2013.10.15 11:12:43,    1.004      1.009      1.002      1.011      0.000      1.004      1.004      1.003   
2013.10.15 11:12:43,    2.488      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:12:44,     96.0       96.5       56.5       96.0     -273.0       95.1       96.0       94.0   
2013.10.15 11:12:44,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:44,    2.487      2.503      2.483      2.507      0.000      2.486      2.488      2.486   

2013.10.15 11:12:45,     96.0       96.5       56.5       96.0     -273.0       95.2       96.0       94.0   
2013.10.15 11:12:45,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:45,    2.484      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:46,     96.5       96.5       56.5       96.5     -273.0       95.3       96.5       94.0   
2013.10.15 11:12:46,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:46,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:47,     96.5       96.5       56.5       96.5     -273.0       95.5       96.5       94.5   
2013.10.15 11:12:47,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:47,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:48,     96.5       97.0       56.5       96.5     -273.0       95.6       96.5       94.5   
2013.10.15 11:12:48,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:48,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:49,     96.5       97.0       56.5       96.5     -273.0       95.8       96.5       95.0   
2013.10.15 11:12:49,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:49,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:50,     96.5       97.0       56.5       96.5     -273.0       95.8       96.5       95.0   
2013.10.15 11:12:50,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:50,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:51,     97.0       97.0       56.5       97.0     -273.0       96.0       97.0       95.0   
2013.10.15 11:12:51,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:51,    2.487      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:52,     97.0       97.5       56.5       97.0     -273.0       96.1       97.0       95.0   
2013.10.15 11:12:52,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:52,    2.487      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:53,     97.0       97.5       56.5       97.0     -273.0       96.2       97.0       95.0   
2013.10.15 11:12:53,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:53,    2.488      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:12:54,     97.0       97.5       56.5       97.0     -273.0       96.3       97.0       95.5   
2013.10.15 11:12:54,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:54,    2.487      2.503      2.483      2.507      0.000      2.487      2.488      2.484   

2013.10.15 11:12:55,     97.5       97.5       56.5       97.5     -273.0       96.5       97.5       95.5   
2013.10.15 11:12:55,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:55,    2.487      2.503      2.483      2.507      0.000      2.487      2.488      2.484   

2013.10.15 11:12:56,     97.5       97.5       56.5       97.5     -273.0       96.6       97.5       96.0   
2013.10.15 11:12:56,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:56,    2.487      2.503      2.483      2.507      0.000      2.487      2.488      2.484   

2013.10.15 11:12:57,     97.5       98.0       56.5       97.5     -273.0       96.7       97.5       96.0   
2013.10.15 11:12:57,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:57,    2.486      2.503      2.483      2.507      0.000      2.487      2.488      2.484   

2013.10.15 11:12:58,     97.5       98.0       56.5       97.5     -273.0       96.8       97.5       96.0   
2013.10.15 11:12:58,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:58,    2.487      2.503      2.483      2.507      0.000      2.487      2.488      2.484   

2013.10.15 11:12:59,     97.5       98.0       56.5       97.5     -273.0       96.9       97.5       96.0   
2013.10.15 11:12:59,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:12:59,    2.485      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:13:00,     97.5       98.0       56.5       97.5     -273.0       97.0       97.5       96.0   
2013.10.15 11:13:00,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:00,    2.487      2.503      2.483      2.507      0.000      2.486      2.488      2.484   

2013.10.15 11:13:01,     98.0       98.0       56.5       98.0     -273.0       97.1       98.0       96.5   
2013.10.15 11:13:01,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:01,    2.486      2.503      2.483      2.507      0.000      2.487      2.488      2.485   

2013.10.15 11:13:02,     98.0       98.0       56.5       98.0     -273.0       97.2       98.0       96.5   
2013.10.15 11:13:02,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:02,    2.486      2.503      2.483      2.507      0.000      2.487      2.488      2.485   

2013.10.15 11:13:03,     98.0       98.5       56.5       98.0     -273.0       97.3       98.0       96.5   
2013.10.15 11:13:03,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:03,    2.485      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:13:04,     98.0       98.5       56.5       98.0     -273.0       97.4       98.0       96.5   
2013.10.15 11:13:04,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:04,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:13:05,     98.0       98.5       56.5       98.0     -273.0       97.5       98.0       96.5   
2013.10.15 11:13:05,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:05,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:13:06,     98.5       98.5       56.5       98.5     -273.0       97.6       98.5       97.0   
2013.10.15 11:13:06,    1.004      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:06,    2.485      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:13:07,     98.0       98.5       56.5       98.5     -273.0       97.7       98.5       97.0   
2013.10.15 11:13:07,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:07,    2.485      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:13:08,     98.5       98.5       56.5       98.5     -273.0       97.8       98.5       97.0   
2013.10.15 11:13:08,    1.004      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:08,    2.486      2.503      2.483      2.507      0.000      2.486      2.488      2.485   

2013.10.15 11:13:09,     98.5       99.0       56.5       98.5     -273.0       97.8       98.5       97.0   
2013.10.15 11:13:09,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:09,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:10,     98.5       99.0       56.5       98.5     -273.0       97.9       98.5       97.5   
2013.10.15 11:13:10,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:10,    2.485      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:11,     98.5       99.0       56.5       98.5     -273.0       98.0       98.5       97.5   
2013.10.15 11:13:11,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:11,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:12,     98.5       99.0       56.5       98.5     -273.0       98.1       98.5       97.5   
2013.10.15 11:13:12,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:12,    2.487      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:13,     98.5       99.0       56.5       98.5     -273.0       98.1       98.5       97.5   
2013.10.15 11:13:13,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:13,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:14,     99.0       99.5       56.5       99.0     -273.0       98.2       99.0       97.5   
2013.10.15 11:13:14,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:14,    2.485      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:15,     99.0       99.5       56.5       99.0     -273.0       98.3       99.0       97.5   
2013.10.15 11:13:15,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:15,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:16,     99.0       99.5       56.5       99.0     -273.0       98.4       99.0       98.0   
2013.10.15 11:13:16,    1.004      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:16,    2.485      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:17,     99.0       99.5       56.5       99.0     -273.0       98.5       99.0       98.0   
2013.10.15 11:13:17,    1.004      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:17,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:18,     99.0       99.5       56.5       99.0     -273.0       98.5       99.0       98.0   
2013.10.15 11:13:18,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:18,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:19,     99.0       99.5       56.5       99.0     -273.0       98.6       99.0       98.0   
2013.10.15 11:13:19,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:19,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:20,     99.5       99.5       56.5       99.5     -273.0       98.7       99.5       98.0   
2013.10.15 11:13:20,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:20,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:21,     99.5       99.5       56.5       99.5     -273.0       98.8       99.5       98.0   
2013.10.15 11:13:21,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:21,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:22,     99.5       99.5       56.5       99.5     -273.0       98.8       99.5       98.0   
2013.10.15 11:13:22,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:22,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:23,     99.5       99.5       56.5       99.5     -273.0       98.9       99.5       98.5   
2013.10.15 11:13:23,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:23,    2.485      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:24,     99.0       99.5       56.5       99.5     -273.0       99.0       99.5       98.5   
2013.10.15 11:13:24,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:24,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:25,     99.5      100.0       56.5       99.5     -273.0       99.0       99.5       98.5   
2013.10.15 11:13:25,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:25,    2.486      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:26,    100.0      100.0       56.5      100.0     -273.0       99.1      100.0       98.5   
2013.10.15 11:13:26,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:26,    2.487      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:27,    100.5      100.5       56.5      100.5     -273.0       99.3      100.5       98.5   
2013.10.15 11:13:27,    1.004      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:27,    2.485      2.503      2.483      2.507      0.000      2.486      2.487      2.485   

2013.10.15 11:13:28,    101.5      101.5       56.5      101.5     -273.0       99.4      101.5       98.5   
2013.10.15 11:13:28,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:28,    2.484      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:29,    102.0      102.0       56.5      102.0     -273.0       99.7      102.0       99.0   
2013.10.15 11:13:29,    1.004      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:29,    2.487      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:30,    102.5      102.5       56.5      102.5     -273.0       99.9      102.5       99.0   
2013.10.15 11:13:30,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:30,    2.486      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:31,    103.0      103.5       56.5      103.0     -273.0      100.1      103.0       99.0   
2013.10.15 11:13:31,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:31,    2.487      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:32,    103.5      104.0       56.5      103.5     -273.0      100.4      103.5       99.0   
2013.10.15 11:13:32,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:32,    2.485      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:33,    104.5      105.0       56.5      104.5     -273.0      100.8      104.5       99.0   
2013.10.15 11:13:33,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:33,    2.485      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:34,    105.0      105.5       56.5      105.0     -273.0      101.1      105.0       99.0   
2013.10.15 11:13:34,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:34,    2.485      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:35,    105.5      106.0       56.5      105.5     -273.0      101.5      105.5       99.0   
2013.10.15 11:13:35,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:35,    2.485      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:36,    106.5      106.5       56.5      106.5     -273.0      102.0      106.5       99.0   
2013.10.15 11:13:36,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:36,    2.486      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:37,    107.0      107.5       56.5      107.0     -273.0      102.4      107.0       99.0   
2013.10.15 11:13:37,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:13:37,    2.485      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:38,    107.5      108.0       56.5      107.5     -273.0      102.9      107.5       99.0   
