Initialization
370; 0; 7; 2; 53; 22; 2; 361; 361363;
371; 0; 7; 2; 53; 22; 2; 361; 361363;
372; 0; 7; 2; 53; 22; 2; 361; 361363;
373; 0; 7; 2; 53; 22; 2; 361; 361363;
374; 0; 7; 2; 53; 22; 2; 361; 361363;
375; 0; 7; 2; 53; 22; 2; 361; 361363;
376; 0; 7; 2; 53; 22; 2; 361; 361363;
377; 0; 7; 2; 53; 22; 2; 361; 361363;
378; 0; 7; 2; 53; 22; 2; 361; 361363;
379; 0; 7; 2; 53; 22; 2; 361; 361363;
380; 0; 7; 2; 53; 22; 2; 361; 361363;
381; 0; 7; 2; 53; 22; 2; 361; 361363;
382; 0; 7; 2; 53; 22; 2; 361; 361363;
383; 0; 7; 2; 53; 22; 2; 361; 361363;
384; 0; 7; 2; 53; 22; 2; 361; 361363;
385; 0; 7; 2; 53; 22; 2; 361; 361363;
386; 0; 7; 2; 53; 22; 2; 361; 361363;
387; 0; 7; 2; 53; 22; 2; 361; 361363;
388; 0; 7; 2; 53; 22; 2; 361; 361363;
389; 0; 7; 2; 53; 22; 2; 361; 361363;
390; 0; 7; 2; 53; 22; 2; 361; 361363;
391; 0; 7; 2; 53; 22; 2; 361; 361363;
392; 0; 7; 2; 53; 22; 2; 361; 361363;
393; 0; 7; 2; 53; 22; 2; 361; 361363;
394; 0; 7; 2; 53; 22; 2; 361; 361363;
395; 0; 7; 2; 53; 22; 2; 361; 361363;
396; 0; 7; 2; 53; 22; 2; 361; 361363;
397; 0; 7; 2; 53; 22; 2; 361; 361363;
398; 0; 7; 2; 53; 22; 2; 361; 361363;
399; 0; 7; 2; 53; 22; 2; 361; 361363;
400; 0; 7; 2; 53; 22; 2; 361; 361363;
401; 0; 7; 2; 53; 22; 2; 361; 361363;
402; 0; 7; 2; 53; 22; 2; 361; 361363;
403; 0; 7; 2; 53; 22; 2; 361; 361363;
404; 0; 7; 2; 53; 22; 2; 361; 361363;
405; 0; 7; 2; 53; 22; 2; 361; 361363;
406; 0; 7; 2; 53; 22; 2; 361; 361363;
407; 0; 7; 2; 53; 22; 2; 361; 361363;
408; 0; 7; 2; 53; 22; 2; 361; 361363;
409; 0; 7; 2; 53; 22; 2; 361; 361363;
410; 0; 7; 2; 53; 22; 2; 361; 361363;
411; 0; 7; 2; 53; 22; 2; 361; 361363;
412; 0; 7; 2; 53; 22; 2; 361; 361363;
413; 0; 7; 2; 53; 22; 2; 361; 361363;
414; 0; 7; 2; 53; 22; 2; 361; 361363;
415; 0; 7; 2; 53; 22; 2; 361; 361363;
416; 0; 7; 2; 53; 22; 2; 361; 361363;
417; 0; 7; 2; 53; 22; 2; 361; 361363;
418; 0; 7; 2; 53; 22; 2; 361; 361363;
419; 0; 7; 2; 53; 22; 2; 361; 361363;
420; 0; 7; 2; 53; 22; 2; 361; 361363;
421; 0; 7; 2; 53; 22; 2; 361; 361363;
422; 0; 7; 2; 53; 22; 2; 361; 361363;
423; 0; 7; 2; 53; 22; 2; 361; 361363;
424; 0; 7; 2; 53; 22; 2; 361; 361363;
425; 0; 7; 2; 53; 22; 2; 361; 361363;
426; 0; 7; 2; 53; 22; 2; 361; 361363;
427; 0; 7; 2; 53; 22; 2; 361; 361363;
428; 0; 7; 2; 53; 22; 2; 361; 361363;
429; 0; 7; 2; 53; 22; 2; 361; 361363;
430; 0; 7; 2; 53; 22; 2; 361; 361363;
431; 0; 7; 2; 53; 22; 2; 361; 361363;
432; 0; 7; 2; 53; 22; 2; 361; 361363;
433; 0; 7; 2; 53; 22; 2; 361; 361363;
434; 0; 7; 2; 53; 22; 2; 361; 361363;
435; 0; 7; 2; 53; 22; 2; 361; 361363;
436; 0; 7; 2; 53; 22; 2; 361; 361363;
437; 0; 7; 2; 53; 22; 2; 361; 361363;
438; 0; 7; 2; 53; 22; 2; 361; 361363;
439; 0; 7; 2; 53; 22; 2; 361; 361363;
440; 0; 7; 2; 53; 22; 2; 361; 361363;
441; 0; 7; 2; 53; 22; 2; 361; 361363;
442; 0; 7; 2; 53; 22; 2; 361; 361363;
443; 0; 7; 2; 53; 22; 2; 361; 361363;
444; 0; 7; 2; 53; 22; 2; 361; 361363;
445; 0; 7; 2; 53; 22; 2; 361; 361363;
446; 0; 7; 2; 53; 22; 2; 361; 361363;
447; 0; 7; 2; 53; 22; 2; 361; 361363;
448; 0; 7; 2; 53; 22; 2; 361; 361363;
449; 0; 7; 2; 53; 22; 2; 361; 361363;
450; 0; 7; 2; 53; 22; 2; 361; 361363;
451; 0; 7; 2; 53; 22; 2; 361; 361363;
452; 0; 7; 2; 53; 22; 2; 361; 361363;
453; 0; 7; 2; 53; 22; 2; 361; 361363;
454; 0; 7; 2; 53; 22; 2; 361; 361363;
455; 0; 7; 2; 53; 22; 2; 361; 361363;
456; 0; 7; 2; 53; 22; 2; 361; 361363;
457; 0; 7; 2; 53; 22; 2; 361; 361363;
458; 0; 7; 2; 53; 22; 2; 361; 361363;
459; 0; 7; 2; 53; 22; 2; 361; 361363;
460; 0; 7; 2; 53; 22; 2; 361; 361363;
461; 0; 7; 2; 53; 22; 2; 361; 361363;
462; 0; 7; 2; 53; 22; 2; 361; 361363;
463; 0; 7; 2; 53; 22; 2; 361; 361363;
464; 0; 7; 2; 53; 22; 2; 361; 361363;
465; 0; 7; 2; 53; 22; 2; 361; 361363;
466; 0; 7; 2; 53; 22; 2; 361; 361363;
467; 0; 7; 2; 53; 22; 2; 361; 361363;
468; 0; 7; 2; 53; 22; 2; 361; 361363;
469; 0; 7; 2; 53; 22; 2; 361; 361363;
470; 0; 7; 2; 53; 22; 2; 361; 361363;
471; 0; 7; 2; 53; 22; 2; 361; 361363;
472; 0; 7; 2; 53; 22; 2; 361; 361363;
473; 0; 7; 2; 53; 22; 2; 361; 361363;
474; 0; 7; 2; 53; 22; 2; 361; 361363;
475; 0; 7; 2; 53; 22; 2; 361; 361363;
476; 0; 7; 2; 53; 22; 2; 361; 361363;
477; 0; 7; 2; 53; 22; 2; 361; 361363;
478; 0; 7; 2; 53; 22; 2; 361; 361363;
479; 0; 7; 2; 53; 22; 2; 361; 361363;
480; 0; 7; 2; 53; 22; 2; 361; 361363;
481; 0; 7; 2; 53; 22; 2; 361; 361363;
482; 0; 7; 2; 53; 22; 2; 361; 361363;
483; 0; 7; 2; 53; 22; 2; 361; 361363;
484; 0; 7; 2; 53; 22; 2; 361; 361363;
485; 0; 7; 2; 53; 22; 2; 361; 361363;
486; 0; 7; 2; 53; 22; 2; 361; 361363;
487; 0; 7; 2; 53; 22; 2; 361; 361363;
488; 0; 7; 2; 53; 22; 2; 361; 361363;
489; 0; 7; 2; 53; 22; 2; 361; 361363;
490; 0; 7; 2; 53; 22; 2; 361; 361363;
491; 0; 7; 2; 53; 22; 2; 361; 361363;
492; 0; 7; 2; 53; 22; 2; 361; 361363;
493; 0; 7; 2; 53; 22; 2; 361; 361363;
494; 0; 7; 2; 53; 22; 2; 361; 361363;
495; 0; 7; 2; 53; 22; 2; 361; 361363;
496; 0; 7; 2; 53; 22; 2; 361; 361363;
497; 0; 7; 2; 53; 22; 2; 361; 361363;
498; 0; 7; 2; 53; 22; 2; 361; 361363;
499; 0; 7; 2; 53; 22; 2; 361; 361363;
500; 0; 7; 2; 53; 22; 2; 361; 361363;
501; 0; 7; 2; 53; 22; 2; 361; 361363;
502; 0; 7; 2; 53; 22; 2; 361; 361363;
503; 0; 7; 2; 53; 22; 2; 361; 361363;
504; 0; 7; 2; 53; 22; 2; 361; 361363;
505; 0; 7; 2; 53; 22; 2; 361; 361363;
506; 0; 7; 2; 53; 22; 2; 361; 361363;
507; 0; 7; 2; 53; 22; 2; 361; 361363;
508; 0; 7; 2; 53; 22; 2; 361; 361363;
509; 0; 7; 2; 53; 22; 2; 361; 361363;
510; 0; 7; 2; 53; 22; 2; 361; 361363;
511; 0; 7; 2; 53; 22; 2; 361; 361363;
512; 0; 7; 2; 53; 22; 2; 361; 361363;
513; 0; 7; 2; 53; 22; 2; 361; 361363;
514; 0; 7; 2; 53; 22; 2; 361; 361363;
515; 0; 7; 2; 53; 22; 2; 361; 361363;
516; 0; 7; 2; 53; 22; 2; 361; 361363;
517; 0; 7; 2; 53; 22; 2; 361; 361363;
518; 0; 7; 2; 53; 22; 2; 361; 361363;
519; 0; 7; 2; 53; 22; 2; 361; 361363;
520; 0; 7; 2; 53; 22; 2; 361; 361363;
521; 0; 7; 2; 53; 22; 2; 361; 361363;
522; 0; 7; 2; 53; 22; 2; 361; 361363;
523; 0; 7; 2; 53; 22; 2; 361; 361363;
524; 0; 7; 2; 53; 22; 2; 361; 361363;
525; 0; 7; 2; 53; 22; 2; 361; 361363;
526; 0; 7; 2; 53; 22; 2; 361; 361363;
527; 0; 7; 2; 53; 22; 2; 361; 361363;
528; 0; 7; 2; 53; 22; 2; 361; 361363;
529; 0; 7; 2; 53; 22; 2; 361; 361363;
530; 0; 7; 2; 53; 22; 2; 361; 361363;
531; 0; 7; 2; 53; 22; 2; 361; 361363;
532; 0; 7; 2; 53; 22; 2; 361; 361363;
533; 0; 7; 2; 53; 22; 2; 361; 361363;
534; 0; 7; 2; 53; 22; 2; 361; 361363;
535; 0; 7; 2; 53; 22; 2; 361; 361363;
536; 0; 7; 2; 53; 22; 2; 361; 361363;
537; 0; 7; 2; 53; 22; 2; 361; 361363;
538; 0; 7; 2; 53; 22; 2; 361; 361363;
539; 0; 7; 2; 53; 22; 2; 361; 361363;
540; 0; 7; 2; 53; 22; 2; 361; 361363;
541; 0; 7; 2; 53; 22; 2; 361; 361363;
542; 0; 7; 2; 53; 22; 2; 361; 361363;
543; 0; 7; 2; 53; 22; 2; 361; 361363;
544; 0; 7; 2; 53; 22; 2; 361; 361363;
545; 0; 7; 2; 53; 22; 2; 361; 361363;
546; 0; 7; 2; 53; 22; 2; 361; 361363;
547; 0; 7; 2; 53; 22; 2; 361; 361363;
548; 0; 7; 2; 53; 22; 2; 361; 361363;
549; 0; 7; 2; 53; 22; 2; 361; 361363;
550; 0; 7; 2; 53; 22; 2; 361; 361363;
551; 0; 7; 2; 53; 22; 2; 361; 361363;
552; 0; 7; 2; 53; 22; 2; 361; 361363;
553; 0; 7; 2; 53; 22; 2; 361; 361363;
554; 0; 7; 2; 53; 22; 2; 361; 361363;
555; 0; 7; 2; 53; 22; 2; 361; 361363;
556; 0; 7; 2; 53; 22; 2; 361; 361363;
557; 0; 7; 2; 53; 22; 2; 361; 361363;
558; 0; 7; 2; 53; 22; 2; 361; 361363;
559; 0; 7; 2; 53; 22; 2; 361; 361363;
560; 0; 7; 2; 53; 22; 2; 361; 361363;
561; 0; 7; 2; 53; 22; 2; 361; 361363;
562; 0; 7; 2; 53; 22; 2; 361; 361363;
563; 0; 7; 2; 53; 22; 2; 361; 361363;
564; 0; 7; 2; 53; 22; 2; 361; 361363;
565; 0; 7; 2; 53; 22; 2; 361; 361363;
566; 0; 7; 2; 53; 22; 2; 361; 361363;
567; 0; 7; 2; 53; 22; 2; 361; 361363;
568; 0; 7; 2; 53; 22; 2; 361; 361363;
569; 0; 7; 2; 53; 22; 2; 361; 361363;
570; 0; 7; 2; 53; 22; 2; 361; 361363;
571; 0; 7; 2; 53; 22; 2; 361; 361363;
572; 0; 7; 2; 53; 22; 2; 361; 361363;
573; 0; 7; 2; 53; 22; 2; 361; 361363;
574; 0; 7; 2; 53; 22; 2; 361; 361363;
575; 0; 7; 2; 53; 22; 2; 361; 361363;
576; 0; 7; 2; 53; 22; 2; 361; 361363;
577; 0; 7; 2; 53; 22; 2; 361; 361363;
578; 0; 7; 2; 53; 22; 2; 361; 361363;
579; 0; 7; 2; 53; 22; 2; 361; 361363;
580; 0; 7; 2; 53; 22; 2; 361; 361363;
581; 0; 7; 2; 53; 22; 2; 361; 361363;
582; 0; 7; 2; 53; 22; 2; 361; 361363;
583; 0; 7; 2; 53; 22; 2; 361; 361363;
584; 0; 7; 2; 53; 22; 2; 361; 361363;
585; 0; 7; 2; 53; 22; 2; 361; 361363;
586; 0; 7; 2; 53; 22; 2; 361; 361363;
587; 0; 7; 2; 53; 22; 2; 361; 361363;
588; 0; 7; 2; 53; 22; 2; 361; 361363;
589; 0; 7; 2; 53; 22; 2; 361; 361363;
590; 0; 7; 2; 53; 22; 2; 361; 361363;
591; 0; 7; 2; 53; 22; 2; 361; 361363;
592; 0; 7; 2; 53; 22; 2; 361; 361363;
593; 0; 7; 2; 53; 22; 2; 361; 361363;
594; 0; 7; 2; 53; 22; 2; 361; 361363;
595; 0; 7; 2; 53; 22; 2; 361; 361363;
596; 0; 7; 2; 53; 22; 2; 361; 361363;
597; 0; 7; 2; 53; 22; 2; 361; 361363;
598; 0; 7; 2; 53; 22; 2; 361; 361363;
599; 0; 7; 2; 53; 22; 2; 361; 361363;
0; 0; 7; 3; 47; 13; 3; 361; 361363;
1; 0; 7; 3; 47; 13; 3; 361; 361532;
2; 0; 7; 3; 47; 13; 3; 361; 361545;
3; 0; 7; 3; 47; 13; 3; 361; 361545;
4; 0; 7; 3; 47; 13; 3; 361; 361532;
5; 0; 7; 3; 47; 13; 3; 361; 361545;
6; 0; 7; 3; 47; 13; 3; 361; 361532;
7; 0; 7; 3; 47; 13; 3; 361; 361545;
8; 0; 7; 3; 47; 13; 3; 361; 361532;
9; 0; 7; 3; 47; 13; 3; 361; 361532;
10; 0; 7; 3; 47; 13; 3; 361; 361545;
11; 0; 7; 3; 47; 13; 3; 361; 361532;
12; 0; 7; 3; 47; 13; 3; 361; 361532;
13; 0; 7; 3; 47; 13; 3; 361; 361532;
14; 0; 7; 3; 47; 13; 3; 361; 361532;
15; 0; 7; 3; 47; 13; 3; 361; 361545;
16; 0; 7; 3; 47; 13; 3; 361; 361545;
17; 0; 7; 3; 47; 13; 3; 361; 361532;
18; 0; 7; 3; 47; 13; 3; 361; 361532;
19; 0; 7; 3; 47; 13; 3; 361; 361532;
20; 0; 7; 3; 47; 13; 3; 361; 361545;
21; 0; 7; 3; 47; 13; 3; 361; 361532;
22; 0; 7; 3; 47; 13; 3; 361; 361532;
23; 0; 7; 3; 47; 13; 3; 361; 361545;
24; 0; 7; 3; 47; 13; 3; 361; 361532;
25; 0; 7; 3; 47; 13; 3; 361; 361545;
26; 0; 7; 3; 47; 13; 3; 361; 361532;
27; 0; 7; 3; 47; 13; 3; 361; 361532;
28; 0; 7; 3; 47; 13; 3; 361; 361545;
29; 0; 7; 3; 47; 13; 3; 361; 361532;
30; 0; 7; 3; 47; 13; 3; 361; 361532;
31; 0; 7; 3; 47; 13; 3; 361; 361532;
32; 0; 7; 3; 47; 13; 3; 361; 361532;
33; 0; 7; 3; 47; 13; 3; 361; 361545;
34; 0; 7; 3; 47; 13; 3; 361; 361532;
35; 0; 7; 3; 47; 13; 3; 361; 361532;
36; 0; 7; 3; 47; 13; 3; 361; 361545;
37; 0; 7; 3; 47; 13; 3; 361; 361532;
38; 0; 7; 3; 47; 13; 3; 361; 361545;
39; 0; 7; 3; 47; 13; 3; 361; 361532;
40; 0; 7; 3; 47; 13; 3; 361; 361532;
41; 0; 7; 3; 47; 13; 3; 361; 361545;
42; 0; 7; 3; 47; 13; 3; 361; 361532;
43; 0; 7; 3; 47; 13; 3; 361; 361532;
44; 0; 7; 3; 47; 13; 3; 361; 361532;
45; 0; 7; 3; 47; 13; 3; 361; 361532;
46; 0; 7; 3; 47; 13; 3; 361; 361545;
47; 0; 7; 3; 47; 13; 3; 361; 361532;
48; 0; 7; 3; 47; 13; 3; 361; 361532;
49; 0; 7; 3; 47; 13; 3; 361; 361532;
50; 0; 7; 3; 47; 13; 3; 361; 361532;
51; 0; 7; 3; 47; 13; 3; 361; 361545;
52; 0; 7; 3; 47; 13; 3; 361; 361532;
53; 0; 7; 3; 47; 13; 3; 361; 361532;
54; 0; 7; 3; 47; 13; 3; 361; 361545;
55; 0; 7; 3; 47; 13; 3; 361; 361532;
56; 0; 7; 3; 47; 13; 3; 361; 361545;
57; 0; 7; 3; 47; 13; 3; 361; 361532;
58; 0; 7; 3; 47; 13; 3; 361; 361532;
59; 0; 7; 3; 47; 13; 3; 361; 361545;
60; 0; 7; 3; 47; 13; 3; 361; 361532;
61; 0; 7; 3; 47; 13; 3; 361; 361532;
62; 0; 7; 3; 47; 13; 3; 361; 361532;
63; 0; 7; 3; 47; 13; 3; 361; 361532;
64; 0; 7; 3; 47; 13; 3; 361; 361545;
65; 0; 7; 3; 47; 13; 3; 361; 361532;
66; 0; 7; 3; 47; 13; 3; 361; 361532;
67; 0; 7; 3; 47; 13; 3; 361; 361532;
68; 0; 7; 3; 47; 13; 3; 361; 361532;
69; 0; 7; 3; 47; 13; 3; 361; 361545;
70; 0; 7; 3; 47; 13; 3; 361; 361532;
71; 0; 7; 3; 47; 13; 3; 361; 361532;
72; 0; 7; 3; 47; 13; 3; 361; 361545;
73; 0; 7; 3; 47; 13; 3; 361; 361532;
74; 0; 7; 3; 47; 13; 3; 361; 361545;
75; 0; 7; 3; 47; 13; 3; 361; 361532;
76; 0; 7; 3; 47; 13; 3; 361; 361532;
77; 0; 7; 3; 47; 13; 3; 361; 361545;
78; 0; 7; 3; 47; 13; 3; 361; 361532;
79; 0; 7; 3; 47; 13; 3; 361; 361532;
80; 0; 7; 3; 47; 13; 3; 361; 361532;
81; 0; 7; 3; 47; 13; 3; 361; 361532;
82; 0; 7; 3; 47; 13; 3; 361; 361545;
83; 0; 7; 3; 47; 13; 3; 361; 361532;
84; 0; 7; 3; 47; 13; 3; 361; 361532;
85; 0; 7; 3; 47; 13; 3; 361; 361532;
86; 0; 7; 3; 47; 13; 3; 361; 361532;
87; 0; 7; 3; 47; 13; 3; 361; 361545;
88; 0; 7; 3; 47; 13; 3; 361; 361532;
89; 0; 7; 3; 47; 13; 3; 361; 361532;
90; 0; 7; 3; 47; 13; 3; 361; 361545;
91; 0; 7; 3; 47; 13; 3; 361; 361532;
92; 0; 7; 3; 47; 13; 3; 361; 361545;
93; 0; 7; 3; 47; 13; 3; 361; 361532;
94; 0; 7; 3; 47; 13; 3; 361; 361532;
95; 0; 7; 3; 47; 13; 3; 361; 361545;
96; 0; 7; 3; 47; 13; 3; 361; 361532;
97; 0; 7; 3; 47; 13; 3; 361; 361532;
98; 0; 7; 3; 47; 13; 3; 361; 361532;
99; 0; 7; 3; 47; 13; 3; 361; 361532;
100; 0; 7; 3; 47; 13; 3; 361; 361545;
101; 0; 7; 3; 47; 13; 3; 361; 361532;
102; 0; 7; 3; 47; 13; 3; 361; 361532;
103; 0; 7; 3; 47; 13; 3; 361; 361545;
104; 0; 7; 3; 47; 13; 3; 361; 361532;
105; 0; 7; 3; 47; 13; 3; 361; 361545;
106; 0; 7; 3; 47; 13; 3; 361; 361532;
107; 0; 7; 3; 47; 13; 3; 361; 361532;
108; 0; 7; 3; 47; 13; 3; 361; 361545;
109; 0; 7; 3; 47; 13; 3; 361; 361532;
110; 0; 7; 3; 47; 13; 3; 361; 361532;
111; 0; 7; 3; 47; 13; 3; 361; 361532;
112; 0; 7; 3; 47; 13; 3; 361; 361545;
113; 0; 7; 3; 47; 13; 3; 361; 361545;
114; 0; 7; 3; 47; 13; 3; 361; 361532;
115; 0; 7; 3; 47; 13; 3; 361; 361532;
116; 0; 7; 3; 47; 13; 3; 361; 361532;
117; 0; 7; 3; 47; 13; 3; 361; 361532;
118; 0; 7; 3; 47; 13; 3; 361; 361545;
119; 0; 7; 3; 47; 13; 3; 361; 361532;
120; 0; 7; 3; 47; 13; 3; 361; 361532;
121; 0; 7; 3; 47; 13; 3; 361; 361545;
122; 0; 7; 3; 47; 13; 3; 361; 361532;
123; 0; 7; 3; 47; 13; 3; 361; 361545;
124; 0; 7; 3; 47; 13; 3; 361; 361532;
125; 0; 7; 3; 47; 13; 3; 361; 361545;
126; 0; 7; 3; 47; 13; 3; 361; 361545;
127; 0; 7; 3; 47; 13; 3; 361; 361532;
128; 0; 7; 3; 47; 13; 3; 361; 361532;
129; 0; 7; 3; 47; 13; 3; 361; 361532;
130; 0; 7; 3; 47; 13; 3; 361; 361545;
131; 0; 7; 3; 47; 13; 3; 361; 361545;
132; 0; 7; 3; 47; 13; 3; 361; 361532;
133; 0; 7; 3; 47; 13; 3; 361; 361532;
134; 0; 7; 3; 47; 13; 3; 361; 361532;
135; 0; 7; 3; 47; 13; 3; 361; 361532;
136; 0; 7; 3; 47; 13; 3; 361; 361545;
137; 0; 7; 3; 47; 13; 3; 361; 361532;
138; 0; 7; 3; 47; 13; 3; 361; 361545;
139; 0; 7; 3; 47; 13; 3; 361; 361545;
140; 0; 7; 3; 47; 13; 3; 361; 361532;
141; 0; 7; 3; 47; 13; 3; 361; 361545;
142; 0; 7; 3; 47; 13; 3; 361; 361532;
143; 0; 7; 3; 47; 13; 3; 361; 361545;
144; 0; 7; 3; 47; 13; 3; 361; 361545;
145; 0; 7; 3; 47; 13; 3; 361; 361532;
146; 0; 7; 3; 47; 13; 3; 361; 361532;
147; 0; 7; 3; 47; 13; 3; 361; 361532;
148; 0; 7; 3; 47; 13; 3; 361; 361545;
149; 0; 7; 3; 47; 13; 3; 361; 361545;
150; 0; 7; 3; 47; 13; 3; 361; 361532;
151; 0; 7; 3; 47; 13; 3; 361; 361545;
152; 0; 7; 3; 47; 13; 3; 361; 361532;
153; 0; 7; 3; 47; 13; 3; 361; 361532;
154; 0; 7; 3; 47; 13; 3; 361; 361545;
155; 0; 7; 3; 47; 13; 3; 361; 361532;
156; 0; 7; 3; 47; 13; 3; 361; 361545;
157; 0; 7; 3; 47; 13; 3; 361; 361545;
158; 0; 7; 3; 47; 13; 3; 361; 361532;
159; 0; 7; 3; 47; 13; 3; 361; 361532;
160; 0; 7; 3; 47; 13; 3; 361; 361532;
161; 0; 7; 3; 47; 13; 3; 361; 361545;
162; 0; 7; 3; 47; 13; 3; 361; 361545;
163; 0; 7; 3; 47; 13; 3; 361; 361532;
164; 0; 7; 3; 47; 13; 3; 361; 361545;
165; 0; 7; 3; 47; 13; 3; 361; 361532;
166; 0; 7; 3; 47; 13; 3; 361; 361532;
167; 0; 7; 3; 47; 13; 3; 361; 361545;
168; 0; 7; 3; 47; 13; 3; 361; 361532;
169; 0; 7; 3; 47; 13; 3; 361; 361545;
170; 0; 7; 3; 47; 13; 3; 361; 361545;
171; 0; 7; 3; 47; 13; 3; 361; 361532;
172; 0; 7; 3; 47; 13; 3; 361; 361545;
173; 0; 7; 3; 47; 13; 3; 361; 361532;
174; 0; 7; 3; 47; 13; 3; 361; 361545;
175; 0; 7; 3; 47; 13; 3; 361; 361545;
176; 0; 7; 3; 47; 13; 3; 361; 361532;
177; 0; 7; 3; 47; 13; 3; 361; 361545;
178; 0; 7; 3; 47; 13; 3; 361; 361532;
179; 0; 7; 3; 47; 13; 3; 361; 361545;
180; 0; 7; 3; 47; 13; 3; 361; 361545;
181; 0; 7; 3; 47; 13; 3; 361; 361532;
182; 0; 7; 3; 47; 13; 3; 361; 361545;
183; 0; 7; 3; 47; 13; 3; 361; 361532;
184; 0; 7; 3; 47; 13; 3; 361; 361532;
185; 0; 7; 3; 47; 13; 3; 361; 361545;
186; 0; 7; 3; 47; 13; 3; 361; 361532;
187; 0; 7; 3; 47; 13; 3; 361; 361545;
188; 0; 7; 3; 47; 13; 3; 361; 361545;
189; 0; 7; 3; 47; 13; 3; 361; 361532;
190; 0; 7; 3; 47; 13; 3; 361; 361532;
191; 0; 7; 3; 47; 13; 3; 361; 361532;
192; 0; 7; 3; 47; 13; 3; 361; 361545;
193; 0; 7; 3; 47; 13; 3; 361; 361545;
194; 0; 7; 3; 47; 13; 3; 361; 361532;
195; 0; 7; 3; 47; 13; 3; 361; 361545;
196; 0; 7; 3; 47; 13; 3; 361; 361532;
197; 0; 7; 3; 47; 13; 3; 361; 361545;
198; 0; 7; 3; 47; 13; 3; 361; 361545;
199; 0; 7; 3; 47; 13; 3; 361; 361532;
200; 0; 7; 3; 47; 13; 3; 361; 361545;
201; 0; 7; 3; 47; 13; 3; 361; 361532;
202; 0; 7; 3; 47; 13; 3; 361; 361532;
203; 0; 7; 3; 47; 13; 3; 361; 361532;
204; 0; 7; 3; 47; 13; 3; 361; 361532;
205; 0; 7; 3; 47; 13; 3; 361; 361545;
206; 0; 7; 3; 47; 13; 3; 361; 361545;
207; 0; 7; 3; 47; 13; 3; 361; 361532;
208; 0; 7; 3; 47; 13; 3; 361; 361532;
209; 0; 7; 3; 47; 13; 3; 361; 361532;
210; 0; 7; 3; 47; 13; 3; 361; 361545;
211; 0; 7; 3; 47; 13; 3; 361; 361545;
212; 0; 7; 3; 47; 13; 3; 361; 361532;
213; 0; 7; 3; 47; 13; 3; 361; 361545;
214; 0; 7; 3; 47; 13; 3; 361; 361532;
215; 0; 7; 3; 47; 13; 3; 361; 361532;
216; 0; 7; 3; 47; 13; 3; 361; 361532;
217; 0; 7; 3; 47; 13; 3; 361; 361532;
218; 0; 7; 3; 47; 13; 3; 361; 361545;
219; 0; 7; 3; 47; 13; 3; 361; 361545;
220; 0; 7; 3; 47; 13; 3; 361; 361532;
221; 0; 7; 3; 47; 13; 3; 361; 361532;
222; 0; 7; 3; 47; 13; 3; 361; 361532;
223; 0; 7; 3; 47; 13; 3; 361; 361545;
224; 0; 7; 3; 47; 13; 3; 361; 361545;
225; 0; 7; 3; 47; 13; 3; 361; 361532;
226; 0; 7; 3; 47; 13; 3; 361; 361545;
227; 0; 7; 3; 47; 13; 3; 361; 361532;
228; 0; 7; 3; 47; 13; 3; 361; 361545;
229; 0; 7; 3; 47; 13; 3; 361; 361532;
230; 0; 7; 3; 47; 13; 3; 361; 361532;
231; 0; 7; 3; 47; 13; 3; 361; 361545;
232; 0; 7; 3; 47; 13; 3; 361; 361532;
233; 0; 7; 3; 47; 13; 3; 361; 361532;
234; 0; 7; 3; 47; 13; 3; 361; 361532;
235; 0; 7; 3; 47; 13; 3; 361; 361532;
236; 0; 7; 3; 47; 13; 3; 361; 361545;
237; 0; 7; 3; 47; 13; 3; 361; 361545;
238; 0; 7; 3; 47; 13; 3; 361; 361532;
239; 0; 7; 3; 47; 13; 3; 361; 361532;
240; 0; 7; 3; 47; 13; 3; 361; 361532;
241; 0; 7; 3; 47; 13; 3; 361; 361545;
242; 0; 7; 3; 47; 13; 3; 361; 361532;
243; 0; 7; 3; 47; 13; 3; 361; 361532;
244; 0; 7; 3; 47; 13; 3; 361; 361545;
245; 0; 7; 3; 47; 13; 3; 361; 361532;
246; 0; 7; 3; 47; 13; 3; 361; 361545;
247; 0; 7; 3; 47; 13; 3; 361; 361532;
248; 0; 7; 3; 47; 13; 3; 361; 361532;
249; 0; 7; 3; 47; 13; 3; 361; 361545;
250; 0; 7; 3; 47; 13; 3; 361; 361532;
251; 0; 7; 3; 47; 13; 3; 361; 361532;
252; 0; 7; 3; 47; 13; 3; 361; 361532;
253; 0; 7; 3; 47; 13; 3; 361; 361532;
254; 0; 7; 3; 47; 13; 3; 361; 361545;
255; 0; 7; 3; 47; 13; 3; 361; 361532;
256; 0; 7; 3; 47; 13; 3; 361; 361532;
257; 0; 7; 3; 47; 13; 3; 361; 361532;
258; 0; 7; 3; 47; 13; 3; 361; 361532;
259; 0; 7; 3; 47; 13; 3; 361; 361545;
260; 0; 7; 3; 47; 13; 3; 361; 361532;
261; 0; 7; 3; 47; 13; 3; 361; 361532;
262; 0; 7; 3; 47; 13; 3; 361; 361545;
263; 0; 7; 3; 47; 13; 3; 361; 361532;
264; 0; 7; 3; 47; 13; 3; 361; 361545;
265; 0; 7; 3; 47; 13; 3; 361; 361532;
266; 0; 7; 3; 47; 13; 3; 361; 361532;
267; 0; 7; 3; 47; 13; 3; 361; 361545;
268; 0; 7; 3; 47; 13; 3; 361; 361532;
