Interval = 600 secs
Start Index = 155
Stop Index = 307
19, 0, 16234, 162, 28, 47, 1, 387212, 387236
20, 0, 16234, 162, 28, 47, 1, 387212, 387236
21, 0, 16234, 162, 28, 47, 1, 387212, 387221
22, 0, 16234, 162, 28, 47, 1, 387212, 387236
23, 0, 16234, 162, 28, 47, 1, 387212, 387236
24, 0, 16234, 162, 28, 47, 1, 387212, 387236
25, 0, 16234, 162, 28, 47, 1, 387212, 387236
26, 0, 16234, 162, 28, 47, 1, 387212, 387236
27, 0, 16234, 162, 28, 47, 1, 387212, 387221
28, 0, 16234, 162, 28, 47, 1, 387212, 387236
29, 0, 16234, 162, 28, 47, 1, 387212, 387236
30, 0, 16234, 162, 28, 47, 1, 387212, 387236
31, 0, 16234, 162, 28, 47, 1, 387212, 387236
32, 0, 16234, 162, 28, 47, 1, 387212, 387236
33, 0, 16234, 162, 28, 47, 1, 387212, 387236
34, 0, 16234, 162, 28, 47, 1, 387212, 387236
35, 0, 16234, 162, 28, 47, 1, 387212, 387236
36, 0, 16234, 162, 28, 47, 1, 387212, 387236
37, 0, 16234, 162, 28, 47, 1, 387212, 387236
38, 0, 16234, 162, 28, 47, 1, 387212, 387236
39, 0, 16234, 162, 28, 47, 1, 387212, 387236
40, 0, 16234, 162, 28, 47, 1, 387212, 387221
41, 0, 16234, 162, 28, 47, 1, 387212, 387236
42, 0, 16234, 162, 28, 47, 1, 387212, 387236
43, 0, 16234, 162, 28, 47, 1, 387212, 387236
44, 0, 16234, 162, 28, 47, 1, 387212, 387236
45, 0, 16234, 162, 28, 47, 1, 387212, 387221
46, 0, 16234, 162, 28, 47, 1, 387212, 387221
47, 0, 16234, 162, 28, 47, 1, 387212, 387236
48, 0, 16234, 162, 28, 47, 1, 387212, 387236
49, 0, 16234, 162, 28, 47, 1, 387212, 387236
50, 0, 16234, 162, 28, 47, 1, 387212, 387236
51, 0, 16234, 162, 28, 47, 1, 387212, 387221
52, 0, 16234, 162, 28, 47, 1, 387212, 387221
53, 0, 16234, 162, 28, 47, 1, 387212, 387236
54, 0, 16234, 162, 28, 47, 1, 387212, 387236
55, 0, 16234, 162, 28, 47, 1, 387212, 387236
56, 0, 16234, 162, 28, 47, 1, 387212, 387236
57, 0, 16234, 162, 28, 47, 1, 387212, 387221
58, 0, 16234, 162, 28, 47, 1, 387212, 387221
59, 0, 16234, 162, 28, 47, 1, 387212, 387236
60, 0, 16234, 162, 28, 47, 1, 387212, 387236
61, 0, 16234, 162, 28, 47, 1, 387212, 387236
62, 0, 16234, 162, 28, 47, 1, 387212, 387236
63, 0, 16234, 162, 28, 47, 1, 387212, 387236
64, 0, 16234, 162, 28, 47, 1, 387212, 387221
65, 0, 16234, 162, 28, 47, 1, 387212, 387236
66, 0, 16234, 162, 28, 47, 1, 387212, 387236
67, 0, 16234, 162, 28, 47, 1, 387212, 387236
68, 0, 16234, 162, 28, 47, 1, 387212, 387236
69, 0, 16234, 162, 28, 47, 1, 387212, 387236
70, 0, 16234, 162, 28, 47, 1, 387212, 387221
71, 0, 16234, 162, 28, 47, 1, 387212, 387221
72, 0, 16234, 162, 28, 47, 1, 387212, 387236
73, 0, 16234, 162, 28, 47, 1, 387212, 387236
74, 0, 16234, 162, 28, 47, 1, 387212, 387236
75, 0, 16234, 162, 28, 47, 1, 387212, 387236
76, 0, 16234, 162, 28, 47, 1, 387212, 387221
77, 0, 16234, 162, 28, 47, 1, 387212, 387236
78, 0, 16234, 162, 28, 47, 1, 387212, 387236
79, 0, 16234, 162, 28, 47, 1, 387212, 387236
80, 0, 16234, 162, 28, 47, 1, 387212, 387236
81, 0, 16234, 162, 28, 47, 1, 387212, 387236
82, 0, 16234, 162, 28, 47, 1, 387212, 387221
83, 0, 16234, 162, 28, 47, 1, 387212, 387236
84, 0, 16234, 162, 28, 47, 1, 387212, 387236
85, 0, 16234, 162, 28, 47, 1, 387212, 387236
86, 0, 16234, 162, 28, 47, 1, 387212, 387236
87, 0, 16234, 162, 28, 47, 1, 387212, 387236
88, 0, 16234, 162, 28, 47, 1, 387212, 387236
89, 0, 16234, 162, 28, 47, 1, 387212, 387236
90, 0, 16234, 162, 28, 47, 1, 387212, 387236
91, 0, 16234, 162, 28, 47, 1, 387212, 387236
92, 0, 16234, 162, 28, 47, 1, 387212, 387236
93, 0, 16234, 162, 28, 47, 1, 387212, 387236
94, 0, 16234, 162, 28, 47, 1, 387212, 387236
95, 0, 16234, 162, 28, 47, 1, 387212, 387221
96, 0, 16234, 162, 28, 47, 1, 387212, 387236
97, 0, 16234, 162, 28, 47, 1, 387212, 387236
98, 0, 16234, 162, 28, 47, 1, 387212, 387236
99, 0, 16234, 162, 28, 47, 1, 387212, 387236
100, 0, 16234, 162, 28, 47, 1, 387212, 387236
101, 0, 16234, 162, 28, 47, 1, 387212, 387221
102, 0, 16234, 162, 28, 47, 1, 387212, 387236
103, 0, 16234, 162, 28, 47, 1, 387212, 387236
104, 0, 16234, 162, 28, 47, 1, 387212, 387236
105, 0, 16234, 162, 28, 47, 1, 387212, 387236
106, 0, 16234, 162, 28, 47, 1, 387212, 387221
107, 0, 16234, 162, 28, 47, 1, 387212, 387221
108, 0, 16234, 162, 28, 47, 1, 387212, 387236
109, 0, 16234, 162, 28, 47, 1, 387212, 387236
110, 0, 16234, 162, 28, 47, 1, 387212, 387236
111, 0, 16234, 162, 28, 47, 1, 387212, 387236
112, 0, 16234, 162, 28, 47, 1, 387212, 387221
113, 0, 16234, 162, 28, 47, 1, 387212, 387221
114, 0, 16234, 162, 28, 47, 1, 387212, 387236
115, 0, 16234, 162, 28, 47, 1, 387212, 387236
116, 0, 16234, 162, 28, 47, 1, 387212, 387236
117, 0, 16234, 162, 28, 47, 1, 387212, 387236
118, 0, 16234, 162, 28, 47, 1, 387212, 387236
119, 0, 16234, 162, 28, 47, 1, 387212, 387221
120, 0, 16234, 162, 28, 47, 1, 387212, 387236
121, 0, 16234, 162, 28, 47, 1, 387212, 387236
122, 0, 16234, 162, 28, 47, 1, 387212, 387236
123, 0, 16234, 162, 28, 47, 1, 387212, 387236
124, 0, 16234, 162, 28, 47, 1, 387212, 387236
125, 0, 16234, 162, 28, 47, 1, 387212, 387221
126, 0, 16234, 162, 28, 47, 1, 387212, 387221
127, 0, 16234, 162, 28, 47, 1, 387212, 387236
128, 0, 16234, 162, 28, 47, 1, 387212, 387236
129, 0, 16234, 162, 28, 47, 1, 387212, 387236
130, 0, 16234, 162, 28, 47, 1, 387212, 387236
131, 0, 16234, 162, 28, 47, 1, 387212, 387221
132, 0, 16234, 162, 28, 47, 1, 387212, 387221
133, 0, 16234, 162, 28, 47, 1, 387212, 387236
134, 0, 16234, 162, 28, 47, 1, 387212, 387236
135, 0, 16234, 162, 28, 47, 1, 387212, 387236
136, 0, 16234, 162, 28, 47, 1, 387212, 387236
137, 0, 16234, 162, 28, 47, 1, 387212, 387221
138, 0, 16234, 162, 28, 47, 1, 387212, 387236
139, 0, 16234, 162, 28, 47, 1, 387212, 387236
140, 0, 16234, 162, 28, 47, 1, 387212, 387236
141, 0, 16234, 162, 28, 47, 1, 387212, 387236
142, 0, 16234, 162, 28, 47, 1, 387212, 387236
143, 0, 16234, 162, 28, 47, 1, 387212, 387221
144, 0, 16234, 162, 28, 47, 1, 387212, 387236
145, 0, 16234, 162, 28, 47, 1, 387212, 387236
146, 0, 16234, 162, 28, 47, 1, 387212, 387236
147, 0, 16234, 162, 28, 47, 1, 387212, 387236
148, 0, 16234, 162, 28, 47, 1, 387212, 387236
149, 0, 16234, 162, 28, 47, 1, 387212, 387236
150, 0, 16234, 162, 28, 47, 1, 387212, 387221
151, 0, 16234, 162, 28, 47, 1, 387212, 387236
152, 0, 16234, 162, 28, 47, 1, 387212, 387236
153, 0, 16234, 162, 28, 47, 1, 387212, 387236
154, 0, 16234, 162, 28, 47, 1, 387212, 387236
155, 0, 16234, 162, 28, 47, 1, 387212, 387236
156, 0, 16234, 162, 28, 47, 1, 387212, 387221
157, 0, 16234, 162, 28, 47, 1, 387212, 387236
158, 0, 16234, 162, 28, 47, 1, 387212, 387236
159, 0, 16234, 162, 28, 47, 1, 387212, 387236
160, 0, 16234, 162, 28, 47, 1, 387212, 387236
161, 0, 16234, 162, 28, 47, 1, 387212, 387221
162, 0, 16234, 162, 28, 47, 1, 387212, 387221
163, 0, 16234, 162, 28, 47, 1, 387212, 387236
164, 0, 16234, 162, 28, 47, 1, 387212, 387236
165, 0, 16234, 162, 28, 47, 1, 387212, 387236
166, 0, 16234, 162, 28, 47, 1, 387212, 387236
167, 0, 16234, 162, 28, 47, 1, 387212, 387221
168, 0, 16234, 162, 28, 47, 1, 387212, 387221
169, 0, 16234, 162, 28, 47, 1, 387212, 387236
170, 0, 16234, 162, 28, 47, 1, 387212, 387236
171, 0, 16234, 162, 28, 47, 1, 387212, 387236
172, 0, 16234, 162, 28, 47, 1, 387212, 387236
173, 0, 16234, 162, 28, 47, 1, 387212, 387236
174, 0, 16234, 162, 28, 47, 1, 387212, 387236
175, 0, 16234, 162, 28, 47, 1, 387212, 387236
176, 0, 16234, 162, 28, 47, 1, 387212, 387236
177, 0, 16234, 162, 28, 47, 1, 387212, 387236
178, 0, 16234, 162, 28, 47, 1, 387212, 387236
179, 0, 16234, 162, 28, 47, 1, 387212, 387236
180, 0, 16234, 162, 28, 47, 1, 387212, 387221
181, 0, 16234, 162, 28, 47, 1, 387212, 387221
182, 0, 16234, 162, 28, 47, 1, 387212, 387236
183, 0, 16234, 162, 28, 47, 1, 387212, 387236
184, 0, 16234, 162, 28, 47, 1, 387212, 387236
185, 0, 16234, 162, 28, 47, 1, 387212, 387236
186, 0, 16234, 162, 28, 47, 1, 387212, 387221
187, 0, 16234, 162, 28, 47, 1, 387212, 387221
188, 0, 16234, 162, 28, 47, 1, 387212, 387236
189, 0, 16234, 162, 28, 47, 1, 387212, 387236
190, 0, 16234, 162, 28, 47, 1, 387212, 387236
191, 0, 16234, 162, 28, 47, 1, 387212, 387236
192, 0, 16234, 162, 28, 47, 1, 387212, 387221
193, 0, 16234, 162, 28, 47, 1, 387212, 387236
194, 0, 16234, 162, 28, 47, 1, 387212, 387236
195, 0, 16234, 162, 28, 47, 1, 387212, 387236
196, 0, 16234, 162, 28, 47, 1, 387212, 387236
197, 0, 16234, 162, 28, 47, 1, 387212, 387236
198, 0, 16234, 162, 28, 47, 1, 387212, 387221
199, 0, 16234, 162, 28, 47, 1, 387212, 387236
200, 0, 16234, 162, 28, 47, 1, 387212, 387236
201, 0, 16234, 162, 28, 47, 1, 387212, 387236
202, 0, 16234, 162, 28, 47, 1, 387212, 387236
203, 0, 16234, 162, 28, 47, 1, 387212, 387236
204, 0, 16234, 162, 28, 47, 1, 387212, 387236
205, 0, 16234, 162, 28, 47, 1, 387212, 387221
206, 0, 16234, 162, 28, 47, 1, 387212, 387236
207, 0, 16234, 162, 28, 47, 1, 387212, 387236
208, 0, 16234, 162, 28, 47, 1, 387212, 387236
209, 0, 16234, 162, 28, 47, 1, 387212, 387236
210, 0, 16234, 162, 28, 47, 1, 387212, 387236
211, 0, 16234, 162, 28, 47, 1, 387212, 387221
212, 0, 16234, 162, 28, 47, 1, 387212, 387236
213, 0, 16234, 162, 28, 47, 1, 387212, 387236
214, 0, 16234, 162, 28, 47, 1, 387212, 387236
215, 0, 16234, 162, 28, 47, 1, 387212, 387236
216, 0, 16234, 162, 28, 47, 1, 387212, 387236
217, 0, 16234, 162, 28, 47, 1, 387212, 387221
218, 0, 16234, 162, 28, 47, 1, 387212, 387236
219, 0, 16234, 162, 28, 47, 1, 387212, 387236
220, 0, 16234, 162, 28, 47, 1, 387212, 387236
221, 0, 16234, 162, 28, 47, 1, 387212, 387236
222, 0, 16234, 162, 28, 47, 1, 387212, 387221
223, 0, 16234, 162, 28, 47, 1, 387212, 387221
224, 0, 16234, 162, 28, 47, 1, 387212, 387236
225, 0, 16234, 162, 28, 47, 1, 387212, 387236
226, 0, 16234, 162, 28, 47, 1, 387212, 387236
227, 0, 16234, 162, 28, 47, 1, 387212, 387236
228, 0, 16234, 162, 28, 47, 1, 387212, 387236
229, 0, 16234, 162, 28, 47, 1, 387212, 387236
230, 0, 16234, 162, 28, 47, 1, 387212, 387236
231, 0, 16234, 162, 28, 47, 1, 387212, 387236
232, 0, 16234, 162, 28, 47, 1, 387212, 387236
233, 0, 16234, 162, 28, 47, 1, 387212, 387236
234, 0, 16234, 162, 28, 47, 1, 387212, 387236
235, 0, 16234, 162, 28, 47, 1, 387212, 387221
236, 0, 16234, 162, 28, 47, 1, 387212, 387221
237, 0, 16234, 162, 28, 47, 1, 387212, 387236
238, 0, 16234, 162, 28, 47, 1, 387212, 387236
239, 0, 16234, 162, 28, 47, 1, 387212, 387236
240, 0, 16234, 162, 28, 47, 1, 387212, 387236
241, 0, 16234, 162, 28, 47, 1, 387212, 387221
242, 0, 16234, 162, 28, 47, 1, 387212, 387221
243, 0, 16234, 162, 28, 47, 1, 387212, 387236
244, 0, 16234, 162, 28, 47, 1, 387212, 387236
245, 0, 16234, 162, 28, 47, 1, 387212, 387236
246, 0, 16234, 162, 28, 47, 1, 387212, 387236
247, 0, 16234, 162, 28, 47, 1, 387212, 387221
248, 0, 16234, 162, 28, 47, 1, 387212, 387221
249, 0, 16234, 162, 28, 47, 1, 387212, 387236
250, 0, 16234, 162, 28, 47, 1, 387212, 387236
251, 0, 16234, 162, 28, 47, 1, 387212, 387236
252, 0, 16234, 162, 28, 47, 1, 387212, 387236
253, 0, 16234, 162, 28, 47, 1, 387212, 387221
254, 0, 16234, 162, 28, 47, 1, 387212, 387236
255, 0, 16234, 162, 28, 47, 1, 387212, 387236
256, 0, 16234, 162, 28, 47, 1, 387212, 387236
257, 0, 16234, 162, 28, 47, 1, 387212, 387236
258, 0, 16234, 162, 28, 47, 1, 387212, 387236
259, 0, 16234, 162, 28, 47, 1, 387212, 387236
260, 0, 16234, 162, 28, 47, 1, 387212, 387221
261, 0, 16234, 162, 28, 47, 1, 387212, 387236
262, 0, 16234, 162, 28, 47, 1, 387212, 387236
263, 0, 16234, 162, 28, 47, 1, 387212, 387236
264, 0, 16234, 162, 28, 47, 1, 387212, 387236
265, 0, 16234, 162, 28, 47, 1, 387212, 387236
266, 0, 16234, 162, 28, 47, 1, 387212, 387221
267, 0, 16234, 162, 28, 47, 1, 387212, 387221
268, 0, 16234, 162, 28, 47, 1, 387212, 387236
269, 0, 16234, 162, 28, 47, 1, 387212, 387236
270, 0, 16234, 162, 28, 47, 1, 387212, 387236
271, 0, 16234, 162, 28, 47, 1, 387212, 387236
272, 0, 16234, 162, 28, 47, 1, 387212, 387221
273, 0, 16234, 162, 28, 47, 1, 387212, 387236
274, 0, 16234, 162, 28, 47, 1, 387212, 387236
275, 0, 16234, 162, 28, 47, 1, 387212, 387236
276, 0, 16234, 162, 28, 47, 1, 387212, 387236
277, 0, 16234, 162, 28, 47, 1, 387212, 387236
278, 0, 16234, 162, 28, 47, 1, 387212, 387221
279, 0, 16234, 162, 28, 47, 1, 387212, 387236
280, 0, 16234, 162, 28, 47, 1, 387212, 387236
281, 0, 16234, 162, 28, 47, 1, 387212, 387236
282, 0, 16234, 162, 28, 47, 1, 387212, 387236
283, 0, 16234, 162, 28, 47, 1, 387212, 387236
284, 0, 16234, 162, 28, 47, 1, 387212, 387221
285, 0, 16234, 162, 28, 47, 1, 387212, 387236
286, 0, 16234, 162, 28, 47, 1, 387212, 387236
287, 0, 16234, 162, 28, 47, 1, 387212, 387236
288, 0, 16234, 162, 28, 47, 1, 387212, 387236
289, 0, 16234, 162, 28, 47, 1, 387212, 387236
290, 0, 16234, 162, 28, 47, 1, 387212, 387236
291, 0, 16234, 162, 28, 47, 1, 387212, 387221
292, 0, 16234, 162, 28, 47, 1, 387212, 387236
293, 0, 16234, 162, 28, 47, 1, 387212, 387236
294, 0, 16234, 162, 28, 47, 1, 387212, 387236
295, 0, 16234, 162, 28, 47, 1, 387212, 387236
296, 0, 16234, 162, 28, 47, 1, 387212, 387221
297, 0, 16234, 162, 28, 47, 1, 387212, 387221
298, 0, 16234, 162, 28, 47, 1, 387212, 387236
299, 0, 16234, 162, 28, 47, 1, 387212, 387236
300, 0, 16234, 162, 28, 47, 1, 387212, 387236
301, 0, 16234, 162, 28, 47, 1, 387212, 387236
302, 0, 16234, 162, 28, 47, 1, 387212, 387221
303, 0, 16234, 162, 28, 47, 1, 387212, 387221
304, 0, 16234, 162, 28, 47, 1, 387212, 387236
305, 0, 16234, 162, 28, 47, 1, 387212, 387236
306, 0, 16234, 162, 28, 47, 1, 387212, 387236
307, 0, 16234, 162, 28, 47, 1, 387212, 387236
308, 0, 16234, 162, 28, 47, 1, 387212, 387221
309, 0, 16234, 162, 28, 47, 1, 387212, 387221
310, 0, 16234, 162, 28, 47, 1, 387212, 387236
311, 0, 16234, 162, 28, 47, 1, 387212, 387236
312, 0, 16234, 162, 28, 47, 1, 387212, 387236
313, 0, 16234, 162, 28, 47, 1, 387212, 387236
314, 0, 16234, 162, 28, 47, 1, 387212, 387236
315, 0, 16234, 162, 28, 47, 1, 387212, 387221
316, 0, 16234, 162, 28, 47, 1, 387212, 387236
317, 0, 16234, 162, 28, 47, 1, 387212, 387236
318, 0, 16234, 162, 28, 47, 1, 387212, 387236
319, 0, 16234, 162, 28, 47, 1, 387212, 387236
320, 0, 16234, 162, 28, 47, 1, 387212, 387236
321, 0, 16234, 162, 28, 47, 1, 387212, 387221
322, 0, 16234, 162, 28, 47, 1, 387212, 387221
323, 0, 16234, 162, 28, 47, 1, 387212, 387236
324, 0, 16234, 162, 28, 47, 1, 387212, 387236
325, 0, 16234, 162, 28, 47, 1, 387212, 387236
326, 0, 16234, 162, 28, 47, 1, 387212, 387236
327, 0, 16234, 162, 28, 47, 1, 387212, 387221
328, 0, 16234, 162, 28, 47, 1, 387212, 387236
329, 0, 16234, 162, 28, 47, 1, 387212, 387236
330, 0, 16234, 162, 28, 47, 1, 387212, 387236
331, 0, 16234, 162, 28, 47, 1, 387212, 387236
332, 0, 16234, 162, 28, 47, 1, 387212, 387236
333, 0, 16234, 162, 28, 47, 1, 387212, 387221
334, 0, 16234, 162, 28, 47, 1, 387212, 387236
335, 0, 16234, 162, 28, 47, 1, 387212, 387236
336, 0, 16234, 162, 28, 47, 1, 387212, 387236
337, 0, 16234, 162, 28, 47, 1, 387212, 387236
338, 0, 16234, 162, 28, 47, 1, 387212, 387236
339, 0, 16234, 162, 28, 47, 1, 387212, 387221
340, 0, 16234, 162, 28, 47, 1, 387212, 387236
341, 0, 16234, 162, 28, 47, 1, 387212, 387236
342, 0, 16234, 162, 28, 47, 1, 387212, 387236
343, 0, 16234, 162, 28, 47, 1, 387212, 387236
344, 0, 16234, 162, 28, 47, 1, 387212, 387236
345, 0, 16234, 162, 28, 47, 1, 387212, 387236
346, 0, 16234, 162, 28, 47, 1, 387212, 387221
347, 0, 16234, 162, 28, 47, 1, 387212, 387236
348, 0, 16234, 162, 28, 47, 1, 387212, 387236
349, 0, 16234, 162, 28, 47, 1, 387212, 387236
350, 0, 16234, 162, 28, 47, 1, 387212, 387236
351, 0, 16234, 162, 28, 47, 1, 387212, 387221
352, 0, 16234, 162, 28, 47, 1, 387212, 387221
353, 0, 16234, 162, 28, 47, 1, 387212, 387236
354, 0, 16234, 162, 28, 47, 1, 387212, 387236
355, 0, 16234, 162, 28, 47, 1, 387212, 387236
356, 0, 16234, 162, 28, 47, 1, 387212, 387236
357, 0, 16234, 162, 28, 47, 1, 387212, 387221
358, 0, 16234, 162, 28, 47, 1, 387212, 387221
359, 0, 16234, 162, 28, 47, 1, 387212, 387236
360, 0, 16234, 162, 28, 47, 1, 387212, 387236
361, 0, 16234, 162, 28, 47, 1, 387212, 387236
362, 0, 16234, 162, 28, 47, 1, 387212, 387236
363, 0, 16234, 162, 28, 47, 1, 387212, 387221
364, 0, 16234, 162, 28, 47, 1, 387212, 387221
365, 0, 16234, 162, 28, 47, 1, 387212, 387236
366, 0, 16234, 162, 28, 47, 1, 387212, 387236
367, 0, 16234, 162, 28, 47, 1, 387212, 387236
368, 0, 16234, 162, 28, 47, 1, 387212, 387236
369, 0, 16234, 162, 28, 47, 1, 387212, 387236
370, 0, 16234, 162, 28, 47, 1, 387212, 387221
371, 0, 16234, 162, 28, 47, 1, 387212, 387236
372, 0, 16234, 162, 28, 47, 1, 387212, 387236
373, 0, 16234, 162, 28, 47, 1, 387212, 387236
374, 0, 16234, 162, 28, 47, 1, 387212, 387236
375, 0, 16234, 162, 28, 47, 1, 387212, 387236
376, 0, 16234, 162, 28, 47, 1, 387212, 387221
377, 0, 16234, 162, 28, 47, 1, 387212, 387221
378, 0, 16234, 162, 28, 47, 1, 387212, 387236
379, 0, 16234, 162, 28, 47, 1, 387212, 387236
380, 0, 16234, 162, 28, 47, 1, 387212, 387236
381, 0, 16234, 162, 28, 47, 1, 387212, 387236
382, 0, 16234, 162, 28, 47, 1, 387212, 387221
383, 0, 16234, 162, 28, 47, 1, 387212, 387221
384, 0, 16234, 162, 28, 47, 1, 387212, 387236
385, 0, 16234, 162, 28, 47, 1, 387212, 387236
386, 0, 16234, 162, 28, 47, 1, 387212, 387236
387, 0, 16234, 162, 28, 47, 1, 387212, 387236
388, 0, 16234, 162, 28, 47, 1, 387212, 387221
389, 0, 16234, 162, 28, 47, 1, 387212, 387236
390, 0, 16234, 162, 28, 47, 1, 387212, 387236
391, 0, 16234, 162, 28, 47, 1, 387212, 387236
392, 0, 16234, 162, 28, 47, 1, 387212, 387236
393, 0, 16234, 162, 28, 47, 1, 387212, 387236
394, 0, 16234, 162, 28, 47, 1, 387212, 387221
395, 0, 16234, 162, 28, 47, 1, 387212, 387236
396, 0, 16234, 162, 28, 47, 1, 387212, 387236
397, 0, 16234, 162, 28, 47, 1, 387212, 387236
398, 0, 16234, 162, 28, 47, 1, 387212, 387236
399, 0, 16234, 162, 28, 47, 1, 387212, 387236
400, 0, 16234, 162, 28, 47, 1, 387212, 387236
401, 0, 16234, 162, 28, 47, 1, 387212, 387221
402, 0, 16234, 162, 28, 47, 1, 387212, 387236
403, 0, 16234, 162, 28, 47, 1, 387212, 387236
404, 0, 16234, 162, 28, 47, 1, 387212, 387236
405, 0, 16234, 162, 28, 47, 1, 387212, 387236
406, 0, 16234, 162, 28, 47, 1, 387212, 387236
407, 0, 16234, 162, 28, 47, 1, 387212, 387221
408, 0, 16234, 162, 28, 47, 1, 387212, 387236
409, 0, 16234, 162, 28, 47, 1, 387212, 387236
410, 0, 16234, 162, 28, 47, 1, 387212, 387236
411, 0, 16234, 162, 28, 47, 1, 387212, 387236
412, 0, 16234, 162, 28, 47, 1, 387212, 387221
413, 0, 16234, 162, 28, 47, 1, 387212, 387221
414, 0, 16234, 162, 28, 47, 1, 387212, 387236
415, 0, 16234, 162, 28, 47, 1, 387212, 387236
416, 0, 16234, 162, 28, 47, 1, 387212, 387236
417, 0, 16234, 162, 28, 47, 1, 387212, 387236
418, 0, 16234, 162, 28, 47, 1, 387212, 387221
419, 0, 16234, 162, 28, 47, 1, 387212, 387221
420, 0, 16234, 162, 28, 47, 1, 387212, 387236
421, 0, 16234, 162, 28, 47, 1, 387212, 387236
422, 0, 16234, 162, 28, 47, 1, 387212, 387236
423, 0, 16234, 162, 28, 47, 1, 387212, 387236
424, 0, 16234, 162, 28, 47, 1, 387212, 387236
425, 0, 16234, 162, 28, 47, 1, 387212, 387221
426, 0, 16234, 162, 28, 47, 1, 387212, 387236
427, 0, 16234, 162, 28, 47, 1, 387212, 387236
428, 0, 16234, 162, 28, 47, 1, 387212, 387236
429, 0, 16234, 162, 28, 47, 1, 387212, 387236
430, 0, 16234, 162, 28, 47, 1, 387212, 387236
431, 0, 16234, 162, 28, 47, 1, 387212, 387221
432, 0, 16234, 162, 28, 47, 1, 387212, 387221
433, 0, 16234, 162, 28, 47, 1, 387212, 387236
434, 0, 16234, 162, 28, 47, 1, 387212, 387236
435, 0, 16234, 162, 28, 47, 1, 387212, 387236
436, 0, 16234, 162, 28, 47, 1, 387212, 387236
437, 0, 16234, 162, 28, 47, 1, 387212, 387221
438, 0, 16234, 162, 28, 47, 1, 387212, 387221
439, 0, 16234, 162, 28, 47, 1, 387212, 387236
440, 0, 16234, 162, 28, 47, 1, 387212, 387236
441, 0, 16234, 162, 28, 47, 1, 387212, 387236
442, 0, 16234, 162, 28, 47, 1, 387212, 387236
443, 0, 16234, 162, 28, 47, 1, 387212, 387221
444, 0, 16234, 162, 28, 47, 1, 387212, 387236
445, 0, 16234, 162, 28, 47, 1, 387212, 387236
446, 0, 16234, 162, 28, 47, 1, 387212, 387236
447, 0, 16234, 162, 28, 47, 1, 387212, 387236
448, 0, 16234, 162, 28, 47, 1, 387212, 387236
449, 0, 16234, 162, 28, 47, 1, 387212, 387221
450, 0, 16234, 162, 28, 47, 1, 387212, 387236
451, 0, 16234, 162, 28, 47, 1, 387212, 387236
452, 0, 16234, 162, 28, 47, 1, 387212, 387236
453, 0, 16234, 162, 28, 47, 1, 387212, 387236
454, 0, 16234, 162, 28, 47, 1, 387212, 387236
455, 0, 16234, 162, 28, 47, 1, 387212, 387236
456, 0, 16234, 162, 28, 47, 1, 387212, 387221
457, 0, 16234, 162, 28, 47, 1, 387212, 387236
458, 0, 16234, 162, 28, 47, 1, 387212, 387236
459, 0, 16234, 162, 28, 47, 1, 387212, 387236
460, 0, 16234, 162, 28, 47, 1, 387212, 387236
461, 0, 16234, 162, 28, 47, 1, 387212, 387236
462, 0, 16234, 162, 28, 47, 1, 387212, 387221
463, 0, 16234, 162, 28, 47, 1, 387212, 387236
464, 0, 16234, 162, 28, 47, 1, 387212, 387236
465, 0, 16234, 162, 28, 47, 1, 387212, 387236
466, 0, 16234, 162, 28, 47, 1, 387212, 387236
467, 0, 16234, 162, 28, 47, 1, 387212, 387221
468, 0, 16234, 162, 28, 47, 1, 387212, 387221
469, 0, 16234, 162, 28, 47, 1, 387212, 387236
470, 0, 16234, 162, 28, 47, 1, 387212, 387236
471, 0, 16234, 162, 28, 47, 1, 387212, 387236
472, 0, 16234, 162, 28, 47, 1, 387212, 387236
473, 0, 16234, 162, 28, 47, 1, 387212, 387221
474, 0, 16234, 162, 28, 47, 1, 387212, 387221
475, 0, 16234, 162, 28, 47, 1, 387212, 387236
476, 0, 16234, 162, 28, 47, 1, 387212, 387236
477, 0, 16234, 162, 28, 47, 1, 387212, 387236
478, 0, 16234, 162, 28, 47, 1, 387212, 387236
479, 0, 16234, 162, 28, 47, 1, 387212, 387236
480, 0, 16234, 162, 28, 47, 1, 387212, 387221
481, 0, 16234, 162, 28, 47, 1, 387212, 387236
482, 0, 16234, 162, 28, 47, 1, 387212, 387236
483, 0, 16234, 162, 28, 47, 1, 387212, 387236
484, 0, 16234, 162, 28, 47, 1, 387212, 387236
485, 0, 16234, 162, 28, 47, 1, 387212, 387236
486, 0, 16234, 162, 28, 47, 1, 387212, 387221
487, 0, 16234, 162, 28, 47, 1, 387212, 387221
488, 0, 16234, 162, 28, 47, 1, 387212, 387236
489, 0, 16234, 162, 28, 47, 1, 387212, 387236
490, 0, 16234, 162, 28, 47, 1, 387212, 387236
491, 0, 16234, 162, 28, 47, 1, 387212, 387236
492, 0, 16234, 162, 28, 47, 1, 387212, 387221
493, 0, 16234, 162, 28, 47, 1, 387212, 387221
494, 0, 16234, 162, 28, 47, 1, 387212, 387236
495, 0, 16234, 162, 28, 47, 1, 387212, 387236
496, 0, 16234, 162, 28, 47, 1, 387212, 387236
497, 0, 16234, 162, 28, 47, 1, 387212, 387236
498, 0, 16234, 162, 28, 47, 1, 387212, 387221
499, 0, 16234, 162, 28, 47, 1, 387212, 387221
