Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min

2014.07.02 18:13:34, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:13:35, 86.0,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:13:36, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:13:37, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:13:38, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:13:39, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:13:40, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:13:41, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.495,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:42, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:43, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:44, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:45, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:46, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:47, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:48, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:49, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:50, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:51, 86.0,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:52, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:53, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:54, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:13:55, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.490,

2014.07.02 18:13:56, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.490,

2014.07.02 18:13:57, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:13:58, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:13:59, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:00, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:01, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:02, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:03, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:04, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:05, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:14:06, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:14:07, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:14:08, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:14:09, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:14:10, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:14:11, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:14:12, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:13, 86.0,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:14, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:15, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:16, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:17, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:18, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:19, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:20, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:21, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:22, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:23, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:24, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:25, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:26, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:27, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:28, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:29, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:30, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:31, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:32, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:33, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:34, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:35, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:36, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:37, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:38, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:39, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:40, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:41, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:42, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:43, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:44, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:45, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:46, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:47, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:48, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:14:49, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:50, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:51, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:14:52, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:53, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:54, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:55, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:56, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:57, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:58, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:14:59, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:15:00, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:01, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:02, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:03, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:04, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:05, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:06, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:07, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:08, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:09, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:10, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:11, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:12, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:13, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:14, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:15, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:16, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:17, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:18, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:19, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:20, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.007,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:21, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:22, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:23, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:24, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:25, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:26, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:15:27, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:28, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:29, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:30, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:31, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:32, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:33, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:34, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:35, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

