Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min

2014.07.04 13:54:40, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:41, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:42, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:43, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:44, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:45, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:54:46, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:54:47, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:54:48, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:54:49, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:54:50, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:54:51, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:54:52, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:54:53, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.487,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:54, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:55, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:56, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:57, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:58, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:54:59, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:00, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:01, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:02, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:03, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:04, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:05, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:06, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.487,

2014.07.04 13:55:07, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 13:55:08, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.487,

2014.07.04 13:55:09, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:55:10, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:55:11, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:55:12, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:55:13, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:55:14, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:55:15, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:16, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:17, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:18, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:19, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:20, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:21, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:22, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:23, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:24, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:25, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:26, 87.5,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:27, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:28, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:29, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:55:30, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:55:31, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.493,2.489,

2014.07.04 13:55:32, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.493,2.489,

2014.07.04 13:55:33, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:55:35, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:55:35, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:55:36, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 13:55:37, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 13:55:38, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:55:39, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 13:55:40, 87.0,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 13:55:41, 87.0,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 13:55:42, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 13:55:43, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.487,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:44, 87.0,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:45, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:46, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:55:47, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:55:48, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.008,1.009,1.000,3.000,1.000,1.004,1.008,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:55:49, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.007,1.009,1.000,3.000,1.000,1.005,1.008,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:50, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.005,1.008,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:51, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.005,1.008,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:52, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.007,1.009,1.000,3.000,1.000,1.005,1.008,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:53, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.005,1.008,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:55:54, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.008,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:55:55, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.008,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:55:56, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:55:57, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:55:58, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:55:59, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:00, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:01, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:02, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:03, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.008,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:04, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:05, 87.0,87.5,78.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:56:06, 87.5,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:07, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:08, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:09, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:10, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:11, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:12, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:13, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:14, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:56:15, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:56:16, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:56:17, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:56:18, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:56:19, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:56:20, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:56:21, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:56:22, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:23, 87.0,87.5,78.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:24, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:25, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:26, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:27, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:28, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:29, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:30, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:31, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:56:32, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:33, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:56:34, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.496,2.498,2.484,3.000,2.485,2.492,2.496,2.489,

2014.07.04 13:56:35, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.496,2.489,

2014.07.04 13:56:36, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.496,2.489,

2014.07.04 13:56:37, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.496,2.489,

2014.07.04 13:56:38, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.488,2.498,2.484,3.000,2.485,2.492,2.496,2.488,

2014.07.04 13:56:39, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.487,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:40, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:41, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

