585, 0, 212, 22, 49, 40, 1, 367, 367511
586, 0, 212, 22, 49, 40, 1, 367, 367498
587, 0, 212, 22, 49, 40, 1, 367, 367498
588, 0, 212, 22, 49, 40, 1, 367, 367498
589, 0, 212, 22, 49, 40, 1, 367, 367498
590, 0, 212, 22, 49, 40, 1, 367, 367498
591, 0, 212, 22, 49, 40, 1, 367, 367498
592, 0, 212, 22, 49, 40, 1, 367, 367498
593, 0, 212, 22, 49, 40, 1, 367, 367498
594, 1, 213, 22, 49, 40, 1, 367, 367498
595, 0, 213, 22, 49, 40, 1, 367, 367498
596, 0, 213, 22, 49, 40, 1, 367, 367498
597, 0, 213, 22, 49, 40, 1, 367, 367498
598, 0, 213, 22, 49, 40, 1, 367, 367498
599, 0, 213, 22, 49, 40, 1, 367, 367498
0, 0, 213, 23, 38, 31, 1, 367, 367498
1, 0, 213, 23, 38, 31, 1, 367, 367741
2, 0, 213, 23, 38, 31, 1, 367, 367741
3, 0, 213, 23, 38, 31, 1, 367, 367741
4, 0, 213, 23, 38, 31, 1, 367, 367741
5, 0, 213, 23, 38, 31, 1, 367, 367741
6, 0, 213, 23, 38, 31, 1, 367, 367741
7, 0, 213, 23, 38, 31, 1, 367, 367741
8, 0, 213, 23, 38, 31, 1, 367, 367741
9, 0, 213, 23, 38, 31, 1, 367, 367741
10, 0, 213, 23, 38, 31, 1, 367, 367741
11, 0, 213, 23, 38, 31, 1, 367, 367741
12, 0, 213, 23, 38, 31, 1, 367, 367741
13, 0, 213, 23, 38, 31, 1, 367, 367741
14, 0, 213, 23, 38, 31, 1, 367, 367741
15, 0, 213, 23, 38, 31, 1, 367, 367741
16, 0, 213, 23, 38, 31, 1, 367, 367741
17, 0, 213, 23, 38, 31, 1, 367, 367741
18, 0, 213, 23, 38, 31, 1, 367, 367728
19, 0, 213, 23, 38, 31, 1, 367, 367741
20, 0, 213, 23, 38, 31, 1, 367, 367741
21, 0, 213, 23, 38, 31, 1, 367, 367741
22, 0, 213, 23, 38, 31, 1, 367, 367741
23, 0, 213, 23, 38, 31, 1, 367, 367741
24, 0, 213, 23, 38, 31, 1, 367, 367741
25, 0, 213, 23, 38, 31, 1, 367, 367741
26, 0, 213, 23, 38, 31, 1, 367, 367741
27, 0, 213, 23, 38, 31, 1, 367, 367741
28, 0, 213, 23, 38, 31, 1, 367, 367741
29, 0, 213, 23, 38, 31, 1, 367, 367741
30, 0, 213, 23, 38, 31, 1, 367, 367741
31, 0, 213, 23, 38, 31, 1, 367, 367741
32, 0, 213, 23, 38, 31, 1, 367, 367741
33, 0, 213, 23, 38, 31, 1, 367, 367741
34, 0, 213, 23, 38, 31, 1, 367, 367741
35, 0, 213, 23, 38, 31, 1, 367, 367741
36, 0, 213, 23, 38, 31, 1, 367, 367741
37, 0, 213, 23, 38, 31, 1, 367, 367741
38, 0, 213, 23, 38, 31, 1, 367, 367741
39, 0, 213, 23, 38, 31, 1, 367, 367741
40, 0, 213, 23, 38, 31, 1, 367, 367741
41, 0, 213, 23, 38, 31, 1, 367, 367741
42, 0, 213, 23, 38, 31, 1, 367, 367741
43, 0, 213, 23, 38, 31, 1, 367, 367741
44, 0, 213, 23, 38, 31, 1, 367, 367741
45, 0, 213, 23, 38, 31, 1, 367, 367741
46, 0, 213, 23, 38, 31, 1, 367, 367741
47, 0, 213, 23, 38, 31, 1, 367, 367741
48, 0, 213, 23, 38, 31, 1, 367, 367741
49, 0, 213, 23, 38, 31, 1, 367, 367741
50, 0, 213, 23, 38, 31, 1, 367, 367741
51, 0, 213, 23, 38, 31, 1, 367, 367741
52, 0, 213, 23, 38, 31, 1, 367, 367741
53, 0, 213, 23, 38, 31, 1, 367, 367741
54, 0, 213, 23, 38, 31, 1, 367, 367741
55, 0, 213, 23, 38, 31, 1, 367, 367741
56, 0, 213, 23, 38, 31, 1, 367, 367741
57, 0, 213, 23, 38, 31, 1, 367, 367741
58, 0, 213, 23, 38, 31, 1, 367, 367741
59, 0, 213, 23, 38, 31, 1, 367, 367741
60, 0, 213, 23, 38, 31, 1, 367, 367741
61, 0, 213, 23, 38, 31, 1, 367, 367741
62, 0, 213, 23, 38, 31, 1, 367, 367741
63, 0, 213, 23, 38, 31, 1, 367, 367741
64, 0, 213, 23, 38, 31, 1, 367, 367728
65, 0, 213, 23, 38, 31, 1, 367, 367741
66, 0, 213, 23, 38, 31, 1, 367, 367741
67, 0, 213, 23, 38, 31, 1, 367, 367741
68, 0, 213, 23, 38, 31, 1, 367, 367741
69, 0, 213, 23, 38, 31, 1, 367, 367741
70, 0, 213, 23, 38, 31, 1, 367, 367741
71, 0, 213, 23, 38, 31, 1, 367, 367741
72, 0, 213, 23, 38, 31, 1, 367, 367741
73, 0, 213, 23, 38, 31, 1, 367, 367741
74, 0, 213, 23, 38, 31, 1, 367, 367741
75, 0, 213, 23, 38, 31, 1, 367, 367741
76, 0, 213, 23, 38, 31, 1, 367, 367741
77, 0, 213, 23, 38, 31, 1, 367, 367741
78, 0, 213, 23, 38, 31, 1, 367, 367741
79, 0, 213, 23, 38, 31, 1, 367, 367741
80, 0, 213, 23, 38, 31, 1, 367, 367741
81, 0, 213, 23, 38, 31, 1, 367, 367741
82, 0, 213, 23, 38, 31, 1, 367, 367741
83, 0, 213, 23, 38, 31, 1, 367, 367741
84, 0, 213, 23, 38, 31, 1, 367, 367741
85, 0, 213, 23, 38, 31, 1, 367, 367741
86, 0, 213, 23, 38, 31, 1, 367, 367741
87, 0, 213, 23, 38, 31, 1, 367, 367728
88, 0, 213, 23, 38, 31, 1, 367, 367741
89, 0, 213, 23, 38, 31, 1, 367, 367741
90, 0, 213, 23, 38, 31, 1, 367, 367741
91, 0, 213, 23, 38, 31, 1, 367, 367741
92, 0, 213, 23, 38, 31, 1, 367, 367741
93, 0, 213, 23, 38, 31, 1, 367, 367741
94, 0, 213, 23, 38, 31, 1, 367, 367741
95, 0, 213, 23, 38, 31, 1, 367, 367741
96, 0, 213, 23, 38, 31, 1, 367, 367741
97, 0, 213, 23, 38, 31, 1, 367, 367741
98, 0, 213, 23, 38, 31, 1, 367, 367741
99, 0, 213, 23, 38, 31, 1, 367, 367741
100, 0, 213, 23, 38, 31, 1, 367, 367741
101, 0, 213, 23, 38, 31, 1, 367, 367741
102, 0, 213, 23, 38, 31, 1, 367, 367741
103, 0, 213, 23, 38, 31, 1, 367, 367741
104, 0, 213, 23, 38, 31, 1, 367, 367741
105, 0, 213, 23, 38, 31, 1, 367, 367741
106, 0, 213, 23, 38, 31, 1, 367, 367741
107, 0, 213, 23, 38, 31, 1, 367, 367741
108, 0, 213, 23, 38, 31, 1, 367, 367741
109, 0, 213, 23, 38, 31, 1, 367, 367741
110, 0, 213, 23, 38, 31, 1, 367, 367728
111, 0, 213, 23, 38, 31, 1, 367, 367741
112, 0, 213, 23, 38, 31, 1, 367, 367741
113, 0, 213, 23, 38, 31, 1, 367, 367741
114, 0, 213, 23, 38, 31, 1, 367, 367741
115, 0, 213, 23, 38, 31, 1, 367, 367741
116, 0, 213, 23, 38, 31, 1, 367, 367741
117, 0, 213, 23, 38, 31, 1, 367, 367741
118, 0, 213, 23, 38, 31, 1, 367, 367741
119, 0, 213, 23, 38, 31, 1, 367, 367741
120, 0, 213, 23, 38, 31, 1, 367, 367741
121, 0, 213, 23, 38, 31, 1, 367, 367741
122, 0, 213, 23, 38, 31, 1, 367, 367741
123, 0, 213, 23, 38, 31, 1, 367, 367741
124, 0, 213, 23, 38, 31, 1, 367, 367741
125, 0, 213, 23, 38, 31, 1, 367, 367741
126, 0, 213, 23, 38, 31, 1, 367, 367741
127, 0, 213, 23, 38, 31, 1, 367, 367741
128, 0, 213, 23, 38, 31, 1, 367, 367741
129, 0, 213, 23, 38, 31, 1, 367, 367741
130, 0, 213, 23, 38, 31, 1, 367, 367741
131, 0, 213, 23, 38, 31, 1, 367, 367741
132, 0, 213, 23, 38, 31, 1, 367, 367741
133, 0, 213, 23, 38, 31, 1, 367, 367728
134, 0, 213, 23, 38, 31, 1, 367, 367741
135, 0, 213, 23, 38, 31, 1, 367, 367741
136, 0, 213, 23, 38, 31, 1, 367, 367741
137, 0, 213, 23, 38, 31, 1, 367, 367741
138, 0, 213, 23, 38, 31, 1, 367, 367741
139, 0, 213, 23, 38, 31, 1, 367, 367741
140, 0, 213, 23, 38, 31, 1, 367, 367741
141, 0, 213, 23, 38, 31, 1, 367, 367741
142, 0, 213, 23, 38, 31, 1, 367, 367741
143, 0, 213, 23, 38, 31, 1, 367, 367741
144, 0, 213, 23, 38, 31, 1, 367, 367741
145, 0, 213, 23, 38, 31, 1, 367, 367741
146, 0, 213, 23, 38, 31, 1, 367, 367741
147, 0, 213, 23, 38, 31, 1, 367, 367741
148, 0, 213, 23, 38, 31, 1, 367, 367741
149, 0, 213, 23, 38, 31, 1, 367, 367741
150, 0, 213, 23, 38, 31, 1, 367, 367741
151, 0, 213, 23, 38, 31, 1, 367, 367741
152, 0, 213, 23, 38, 31, 1, 367, 367741
153, 0, 213, 23, 38, 31, 1, 367, 367741
154, 0, 213, 23, 38, 31, 1, 367, 367741
155, 0, 213, 23, 38, 31, 1, 367, 367741
156, 0, 213, 23, 38, 31, 1, 367, 367741
157, 0, 213, 23, 38, 31, 1, 367, 367741
158, 0, 213, 23, 38, 31, 1, 367, 367741
159, 0, 213, 23, 38, 31, 1, 367, 367741
160, 0, 213, 23, 38, 31, 1, 367, 367741
161, 0, 213, 23, 38, 31, 1, 367, 367741
162, 0, 213, 23, 38, 31, 1, 367, 367741
163, 0, 213, 23, 38, 31, 1, 367, 367741
164, 0, 213, 23, 38, 31, 1, 367, 367741
165, 0, 213, 23, 38, 31, 1, 367, 367741
166, 0, 213, 23, 38, 31, 1, 367, 367741
167, 0, 213, 23, 38, 31, 1, 367, 367741
168, 0, 213, 23, 38, 31, 1, 367, 367741
169, 0, 213, 23, 38, 31, 1, 367, 367741
170, 0, 213, 23, 38, 31, 1, 367, 367741
171, 0, 213, 23, 38, 31, 1, 367, 367741
172, 0, 213, 23, 38, 31, 1, 367, 367741
173, 0, 213, 23, 38, 31, 1, 367, 367741
174, 0, 213, 23, 38, 31, 1, 367, 367741
175, 0, 213, 23, 38, 31, 1, 367, 367741
176, 0, 213, 23, 38, 31, 1, 367, 367741
177, 0, 213, 23, 38, 31, 1, 367, 367741
178, 0, 213, 23, 38, 31, 1, 367, 367741
179, 0, 213, 23, 38, 31, 1, 367, 367741
180, 0, 213, 23, 38, 31, 1, 367, 367741
181, 0, 213, 23, 38, 31, 1, 367, 367741
182, 0, 213, 23, 38, 31, 1, 367, 367741
183, 0, 213, 23, 38, 31, 1, 367, 367741
184, 0, 213, 23, 38, 31, 1, 367, 367741
185, 0, 213, 23, 38, 31, 1, 367, 367741
186, 0, 213, 23, 38, 31, 1, 367, 367741
187, 0, 213, 23, 38, 31, 1, 367, 367741
188, 0, 213, 23, 38, 31, 1, 367, 367741
189, 0, 213, 23, 38, 31, 1, 367, 367741
190, 0, 213, 23, 38, 31, 1, 367, 367728
191, 0, 213, 23, 38, 31, 1, 367, 367741
192, 0, 213, 23, 38, 31, 1, 367, 367741
193, 0, 213, 23, 38, 31, 1, 367, 367741
194, 0, 213, 23, 38, 31, 1, 367, 367741
195, 0, 213, 23, 38, 31, 1, 367, 367741
196, 0, 213, 23, 38, 31, 1, 367, 367741
197, 0, 213, 23, 38, 31, 1, 367, 367741
198, 0, 213, 23, 38, 31, 1, 367, 367741
199, 0, 213, 23, 38, 31, 1, 367, 367741
200, 0, 213, 23, 38, 31, 1, 367, 367741
201, 0, 213, 23, 38, 31, 1, 367, 367741
202, 0, 213, 23, 38, 31, 1, 367, 367741
203, 0, 213, 23, 38, 31, 1, 367, 367741
204, 0, 213, 23, 38, 31, 1, 367, 367741
205, 0, 213, 23, 38, 31, 1, 367, 367741
206, 0, 213, 23, 38, 31, 1, 367, 367741
207, 0, 213, 23, 38, 31, 1, 367, 367741
208, 0, 213, 23, 38, 31, 1, 367, 367741
209, 0, 213, 23, 38, 31, 1, 367, 367741
210, 0, 213, 23, 38, 31, 1, 367, 367741
211, 0, 213, 23, 38, 31, 1, 367, 367741
212, 0, 213, 23, 38, 31, 1, 367, 367741
213, 0, 213, 23, 38, 31, 1, 367, 367728
214, 0, 213, 23, 38, 31, 1, 367, 367741
215, 0, 213, 23, 38, 31, 1, 367, 367741
216, 0, 213, 23, 38, 31, 1, 367, 367741
217, 0, 213, 23, 38, 31, 1, 367, 367741
218, 0, 213, 23, 38, 31, 1, 367, 367741
219, 0, 213, 23, 38, 31, 1, 367, 367741
220, 0, 213, 23, 38, 31, 1, 367, 367741
221, 0, 213, 23, 38, 31, 1, 367, 367741
222, 0, 213, 23, 38, 31, 1, 367, 367741
223, 0, 213, 23, 38, 31, 1, 367, 367741
224, 0, 213, 23, 38, 31, 1, 367, 367741
225, 0, 213, 23, 38, 31, 1, 367, 367741
226, 0, 213, 23, 38, 31, 1, 367, 367741
227, 0, 213, 23, 38, 31, 1, 367, 367741
228, 0, 213, 23, 38, 31, 1, 367, 367741
229, 0, 213, 23, 38, 31, 1, 367, 367741
230, 0, 213, 23, 38, 31, 1, 367, 367741
231, 0, 213, 23, 38, 31, 1, 367, 367741
232, 0, 213, 23, 38, 31, 1, 367, 367741
233, 0, 213, 23, 38, 31, 1, 367, 367741
234, 0, 213, 23, 38, 31, 1, 367, 367741
235, 0, 213, 23, 38, 31, 1, 367, 367741
236, 0, 213, 23, 38, 31, 1, 367, 367728
237, 0, 213, 23, 38, 31, 1, 367, 367741
238, 0, 213, 23, 38, 31, 1, 367, 367741
239, 0, 213, 23, 38, 31, 1, 367, 367741
240, 0, 213, 23, 38, 31, 1, 367, 367741
241, 0, 213, 23, 38, 31, 1, 367, 367741
242, 0, 213, 23, 38, 31, 1, 367, 367741
243, 0, 213, 23, 38, 31, 1, 367, 367741
244, 0, 213, 23, 38, 31, 1, 367, 367741
245, 0, 213, 23, 38, 31, 1, 367, 367741
246, 0, 213, 23, 38, 31, 1, 367, 367741
247, 0, 213, 23, 38, 31, 1, 367, 367741
248, 0, 213, 23, 38, 31, 1, 367, 367741
249, 0, 213, 23, 38, 31, 1, 367, 367741
250, 0, 213, 23, 38, 31, 1, 367, 367741
251, 0, 213, 23, 38, 31, 1, 367, 367741
252, 0, 213, 23, 38, 31, 1, 367, 367741
253, 0, 213, 23, 38, 31, 1, 367, 367741
254, 0, 213, 23, 38, 31, 1, 367, 367741
255, 0, 213, 23, 38, 31, 1, 367, 367741
256, 0, 213, 23, 38, 31, 1, 367, 367741
257, 0, 213, 23, 38, 31, 1, 367, 367741
258, 0, 213, 23, 38, 31, 1, 367, 367741
259, 0, 213, 23, 38, 31, 1, 367, 367741
260, 0, 213, 23, 38, 31, 1, 367, 367741
261, 0, 213, 23, 38, 31, 1, 367, 367741
262, 0, 213, 23, 38, 31, 1, 367, 367741
263, 0, 213, 23, 38, 31, 1, 367, 367741
264, 0, 213, 23, 38, 31, 1, 367, 367741
265, 0, 213, 23, 38, 31, 1, 367, 367741
266, 0, 213, 23, 38, 31, 1, 367, 367741
267, 0, 213, 23, 38, 31, 1, 367, 367741
268, 0, 213, 23, 38, 31, 1, 367, 367741
269, 0, 213, 23, 38, 31, 1, 367, 367741
270, 0, 213, 23, 38, 31, 1, 367, 367741
271, 0, 213, 23, 38, 31, 1, 367, 367741
272, 0, 213, 23, 38, 31, 1, 367, 367741
273, 0, 213, 23, 38, 31, 1, 367, 367741
274, 0, 213, 23, 38, 31, 1, 367, 367741
275, 0, 213, 23, 38, 31, 1, 367, 367741
276, 0, 213, 23, 38, 31, 1, 367, 367741
277, 0, 213, 23, 38, 31, 1, 367, 367741
278, 0, 213, 23, 38, 31, 1, 367, 367741
279, 0, 213, 23, 38, 31, 1, 367, 367741
280, 0, 213, 23, 38, 31, 1, 367, 367741
281, 0, 213, 23, 38, 31, 1, 367, 367741
282, 0, 213, 23, 38, 31, 1, 367, 367728
283, 0, 213, 23, 38, 31, 1, 367, 367741
284, 0, 213, 23, 38, 31, 1, 367, 367741
285, 0, 213, 23, 38, 31, 1, 367, 367741
286, 0, 213, 23, 38, 31, 1, 367, 367741
287, 0, 213, 23, 38, 31, 1, 367, 367741
288, 0, 213, 23, 38, 31, 1, 367, 367741
289, 0, 213, 23, 38, 31, 1, 367, 367741
290, 0, 213, 23, 38, 31, 1, 367, 367741
291, 0, 213, 23, 38, 31, 1, 367, 367741
292, 0, 213, 23, 38, 31, 1, 367, 367741
293, 0, 213, 23, 38, 31, 1, 367, 367741
294, 0, 213, 23, 38, 31, 1, 367, 367741
295, 0, 213, 23, 38, 31, 1, 367, 367741
296, 0, 213, 23, 38, 31, 1, 367, 367741
297, 0, 213, 23, 38, 31, 1, 367, 367741
298, 0, 213, 23, 38, 31, 1, 367, 367741
299, 0, 213, 23, 38, 31, 1, 367, 367741
300, 0, 213, 23, 38, 31, 1, 367, 367741
301, 0, 213, 23, 38, 31, 1, 367, 367741
302, 0, 213, 23, 38, 31, 1, 367, 367741
303, 0, 213, 23, 38, 31, 1, 367, 367741
304, 0, 213, 23, 38, 31, 1, 367, 367741
305, 0, 213, 23, 38, 31, 1, 367, 367741
306, 0, 213, 23, 38, 31, 1, 367, 367741
307, 0, 213, 23, 38, 31, 1, 367, 367741
308, 0, 213, 23, 38, 31, 1, 367, 367741
309, 0, 213, 23, 38, 31, 1, 367, 367741
310, 0, 213, 23, 38, 31, 1, 367, 367741
311, 0, 213, 23, 38, 31, 1, 367, 367741
312, 0, 213, 23, 38, 31, 1, 367, 367741
313, 0, 213, 23, 38, 31, 1, 367, 367741
314, 0, 213, 23, 38, 31, 1, 367, 367741
315, 0, 213, 23, 38, 31, 1, 367, 367741
316, 0, 213, 23, 38, 31, 1, 367, 367741
317, 0, 213, 23, 38, 31, 1, 367, 367741
318, 0, 213, 23, 38, 31, 1, 367, 367741
319, 0, 213, 23, 38, 31, 1, 367, 367741
320, 0, 213, 23, 38, 31, 1, 367, 367741
321, 0, 213, 23, 38, 31, 1, 367, 367741
322, 0, 213, 23, 38, 31, 1, 367, 367741
323, 0, 213, 23, 38, 31, 1, 367, 367741
324, 0, 213, 23, 38, 31, 1, 367, 367741
325, 0, 213, 23, 38, 31, 1, 367, 367741
326, 0, 213, 23, 38, 31, 1, 367, 367741
327, 0, 213, 23, 38, 31, 1, 367, 367741
328, 0, 213, 23, 38, 31, 1, 367, 367741
329, 0, 213, 23, 38, 31, 1, 367, 367741
330, 0, 213, 23, 38, 31, 1, 367, 367741
331, 0, 213, 23, 38, 31, 1, 367, 367741
332, 0, 213, 23, 38, 31, 1, 367, 367741
333, 0, 213, 23, 38, 31, 1, 367, 367741
334, 0, 213, 23, 38, 31, 1, 367, 367741
335, 0, 213, 23, 38, 31, 1, 367, 367741
336, 0, 213, 23, 38, 31, 1, 367, 367741
337, 0, 213, 23, 38, 31, 1, 367, 367741
338, 0, 213, 23, 38, 31, 1, 367, 367741
339, 0, 213, 23, 38, 31, 1, 367, 367728
340, 0, 213, 23, 38, 31, 1, 367, 367741
341, 0, 213, 23, 38, 31, 1, 367, 367741
342, 0, 213, 23, 38, 31, 1, 367, 367741
343, 0, 213, 23, 38, 31, 1, 367, 367741
344, 0, 213, 23, 38, 31, 1, 367, 367741
345, 0, 213, 23, 38, 31, 1, 367, 367741
346, 0, 213, 23, 38, 31, 1, 367, 367741
347, 0, 213, 23, 38, 31, 1, 367, 367741
348, 0, 213, 23, 38, 31, 1, 367, 367741
349, 0, 213, 23, 38, 31, 1, 367, 367741
350, 0, 213, 23, 38, 31, 1, 367, 367741
351, 0, 213, 23, 38, 31, 1, 367, 367741
352, 0, 213, 23, 38, 31, 1, 367, 367741
353, 0, 213, 23, 38, 31, 1, 367, 367741
354, 0, 213, 23, 38, 31, 1, 367, 367741
355, 0, 213, 23, 38, 31, 1, 367, 367741
356, 0, 213, 23, 38, 31, 1, 367, 367741
357, 0, 213, 23, 38, 31, 1, 367, 367741
358, 0, 213, 23, 38, 31, 1, 367, 367741
359, 0, 213, 23, 38, 31, 1, 367, 367741
360, 0, 213, 23, 38, 31, 1, 367, 367741
361, 0, 213, 23, 38, 31, 1, 367, 367741
362, 0, 213, 23, 38, 31, 1, 367, 367741
363, 0, 213, 23, 38, 31, 1, 367, 367741
364, 0, 213, 23, 38, 31, 1, 367, 367741
365, 0, 213, 23, 38, 31, 1, 367, 367741
366, 0, 213, 23, 38, 31, 1, 367, 367741
367, 0, 213, 23, 38, 31, 1, 367, 367741
368, 0, 213, 23, 38, 31, 1, 367, 367741
369, 0, 213, 23, 38, 31, 1, 367, 367741
370, 0, 213, 23, 38, 31, 1, 367, 367741
371, 0, 213, 23, 38, 31, 1, 367, 367741
372, 0, 213, 23, 38, 31, 1, 367, 367741
373, 0, 213, 23, 38, 31, 1, 367, 367741
374, 0, 213, 23, 38, 31, 1, 367, 367741
375, 0, 213, 23, 38, 31, 1, 367, 367741
376, 0, 213, 23, 38, 31, 1, 367, 367741
377, 0, 213, 23, 38, 31, 1, 367, 367741
378, 0, 213, 23, 38, 31, 1, 367, 367741
379, 0, 213, 23, 38, 31, 1, 367, 367741
380, 0, 213, 23, 38, 31, 1, 367, 367741
381, 0, 213, 23, 38, 31, 1, 367, 367741
382, 0, 213, 23, 38, 31, 1, 367, 367741
383, 0, 213, 23, 38, 31, 1, 367, 367741
384, 0, 213, 23, 38, 31, 1, 367, 367741
385, 0, 213, 23, 38, 31, 1, 367, 367728
386, 0, 213, 23, 38, 31, 1, 367, 367741
387, 0, 213, 23, 38, 31, 1, 367, 367741
388, 0, 213, 23, 38, 31, 1, 367, 367741
389, 0, 213, 23, 38, 31, 1, 367, 367741
390, 0, 213, 23, 38, 31, 1, 367, 367741
391, 0, 213, 23, 38, 31, 1, 367, 367741
392, 0, 213, 23, 38, 31, 1, 367, 367741
393, 0, 213, 23, 38, 31, 1, 367, 367741
394, 0, 213, 23, 38, 31, 1, 367, 367741
395, 0, 213, 23, 38, 31, 1, 367, 367741
396, 0, 213, 23, 38, 31, 1, 367, 367741
397, 0, 213, 23, 38, 31, 1, 367, 367741
398, 0, 213, 23, 38, 31, 1, 367, 367741
399, 0, 213, 23, 38, 31, 1, 367, 367741
400, 0, 213, 23, 38, 31, 1, 367, 367741
401, 0, 213, 23, 38, 31, 1, 367, 367741
402, 0, 213, 23, 38, 31, 1, 367, 367741
403, 0, 213, 23, 38, 31, 1, 367, 367741
404, 0, 213, 23, 38, 31, 1, 367, 367741
405, 0, 213, 23, 38, 31, 1, 367, 367741
406, 0, 213, 23, 38, 31, 1, 367, 367741
407, 0, 213, 23, 38, 31, 1, 367, 367741
408, 0, 213, 23, 38, 31, 1, 367, 367741
409, 0, 213, 23, 38, 31, 1, 367, 367741
410, 0, 213, 23, 38, 31, 1, 367, 367741
411, 0, 213, 23, 38, 31, 1, 367, 367741
412, 0, 213, 23, 38, 31, 1, 367, 367741
413, 0, 213, 23, 38, 31, 1, 367, 367741
414, 0, 213, 23, 38, 31, 1, 367, 367741
415, 0, 213, 23, 38, 31, 1, 367, 367741
416, 0, 213, 23, 38, 31, 1, 367, 367741
417, 0, 213, 23, 38, 31, 1, 367, 367741
418, 0, 213, 23, 38, 31, 1, 367, 367741
419, 0, 213, 23, 38, 31, 1, 367, 367741
420, 0, 213, 23, 38, 31, 1, 367, 367741
421, 0, 213, 23, 38, 31, 1, 367, 367741
422, 0, 213, 23, 38, 31, 1, 367, 367741
423, 0, 213, 23, 38, 31, 1, 367, 367741
424, 0, 213, 23, 38, 31, 1, 367, 367741
425, 0, 213, 23, 38, 31, 1, 367, 367741
426, 0, 213, 23, 38, 31, 1, 367, 367741
427, 0, 213, 23, 38, 31, 1, 367, 367741
428, 0, 213, 23, 38, 31, 1, 367, 367741
429, 0, 213, 23, 38, 31, 1, 367, 367741
430, 0, 213, 23, 38, 31, 1, 367, 367741
431, 0, 213, 23, 38, 31, 1, 367, 367741
432, 0, 213, 23, 38, 31, 1, 367, 367741
433, 0, 213, 23, 38, 31, 1, 367, 367741
434, 0, 213, 23, 38, 31, 1, 367, 367741
435, 0, 213, 23, 38, 31, 1, 367, 367741
436, 0, 213, 23, 38, 31, 1, 367, 367741
437, 0, 213, 23, 38, 31, 1, 367, 367741
438, 0, 213, 23, 38, 31, 1, 367, 367741
439, 0, 213, 23, 38, 31, 1, 367, 367741
440, 0, 213, 23, 38, 31, 1, 367, 367741
441, 0, 213, 23, 38, 31, 1, 367, 367741
442, 0, 213, 23, 38, 31, 1, 367, 367728
443, 0, 213, 23, 38, 31, 1, 367, 367741
444, 0, 213, 23, 38, 31, 1, 367, 367741
445, 0, 213, 23, 38, 31, 1, 367, 367741
446, 0, 213, 23, 38, 31, 1, 367, 367741
447, 0, 213, 23, 38, 31, 1, 367, 367741
448, 0, 213, 23, 38, 31, 1, 367, 367741
449, 0, 213, 23, 38, 31, 1, 367, 367741
450, 0, 213, 23, 38, 31, 1, 367, 367741
451, 0, 213, 23, 38, 31, 1, 367, 367741
452, 0, 213, 23, 38, 31, 1, 367, 367741
453, 0, 213, 23, 38, 31, 1, 367, 367741
454, 0, 213, 23, 38, 31, 1, 367, 367741
455, 0, 213, 23, 38, 31, 1, 367, 367741
456, 0, 213, 23, 38, 31, 1, 367, 367741
457, 0, 213, 23, 38, 31, 1, 367, 367741
458, 0, 213, 23, 38, 31, 1, 367, 367741
459, 0, 213, 23, 38, 31, 1, 367, 367741
460, 0, 213, 23, 38, 31, 1, 367, 367741
461, 0, 213, 23, 38, 31, 1, 367, 367741
462, 0, 213, 23, 38, 31, 1, 367, 367741
463, 0, 213, 23, 38, 31, 1, 367, 367741
464, 0, 213, 23, 38, 31, 1, 367, 367741
465, 0, 213, 23, 38, 31, 1, 367, 367741
466, 0, 213, 23, 38, 31, 1, 367, 367741
467, 0, 213, 23, 38, 31, 1, 367, 367741
468, 0, 213, 23, 38, 31, 1, 367, 367741
469, 0, 213, 23, 38, 31, 1, 367, 367741
470, 0, 213, 23, 38, 31, 1, 367, 367741
471, 0, 213, 23, 38, 31, 1, 367, 367741
472, 0, 213, 23, 38, 31, 1, 367, 367741
473, 0, 213, 23, 38, 31, 1, 367, 367741
474, 0, 213, 23, 38, 31, 1, 367, 367741
475, 0, 213, 23, 38, 31, 1, 367, 367741
476, 0, 213, 23, 38, 31, 1, 367, 367741
477, 0, 213, 23, 38, 31, 1, 367, 367741
478, 0, 213, 23, 38, 31, 1, 367, 367741
479, 0, 213, 23, 38, 31, 1, 367, 367741
480, 0, 213, 23, 38, 31, 1, 367, 367741
481, 0, 213, 23, 38, 31, 1, 367, 367741
482, 0, 213, 23, 38, 31, 1, 367, 367741
483, 0, 213, 23, 38, 31, 1, 367, 367741
484, 0, 213, 23, 38, 31, 1, 367, 367741
485, 0, 213, 23, 38, 31, 1, 367, 367741
486, 0, 213, 23, 38, 31, 1, 367, 367741
487, 0, 213, 23, 38, 31, 1, 367, 367741
488, 0, 213, 23, 38, 31, 1, 367, 367728
489, 0, 213, 23, 38, 31, 1, 367, 367741
490, 0, 213, 23, 38, 31, 1, 367, 367741
491, 0, 213, 23, 38, 31, 1, 367, 367741
492, 0, 213, 23, 38, 31, 1, 367, 367741
493, 0, 213, 23, 38, 31, 1, 367, 367741
494, 0, 213, 23, 38, 31, 1, 367, 367741
495, 0, 213, 23, 38, 31, 1, 367, 367741
496, 0, 213, 23, 38, 31, 1, 367, 367741
497, 0, 213, 23, 38, 31, 1, 367, 367741
498, 0, 213, 23, 38, 31, 1, 367, 367741
499, 0, 213, 23, 38, 31, 1, 367, 367741
500, 0, 213, 23, 38, 31, 1, 367, 367741
501, 0, 213, 23, 38, 31, 1, 367, 367741
502, 0, 213, 23, 38, 31, 1, 367, 367741
