22,0,205,367
23,0,205,367
24,0,205,367
25,0,205,367
26,0,205,367
27,0,205,367
28,0,205,367
29,0,205,367
30,0,205,367
31,0,205,367
32,0,205,367
33,0,205,367
34,0,205,367
35,0,205,367
36,0,205,367
37,0,205,367
38,0,205,367
39,0,205,367
40,0,205,367
41,0,205,367
42,0,205,367
43,0,205,367
44,0,205,367
45,0,205,367
46,0,205,367
47,0,205,367
48,0,205,367
49,0,205,367
50,0,205,367
51,0,205,367
52,0,205,367
53,0,205,367
54,0,205,367
55,0,205,367
56,0,205,367
57,0,205,367
58,0,205,367
59,0,205,367
60,0,205,367
61,0,205,367
62,0,205,367
63,0,205,367
64,0,205,367
65,0,205,367
66,0,205,367
67,0,205,367
68,0,205,367
69,0,205,367
70,0,205,367
71,0,205,367
72,0,205,367
73,0,205,367
74,0,205,367
75,0,205,367
76,0,205,367
77,0,205,367
78,0,205,367
79,0,205,367
80,0,205,367
81,0,205,367
82,0,205,367
83,0,205,367
84,0,205,367
85,0,205,367
86,0,205,367
87,0,205,367
88,0,205,367
89,0,205,367
90,0,205,367
91,0,205,367
92,0,205,367
93,0,205,367
94,0,205,367
95,0,205,367
96,0,205,367
97,0,205,367
98,0,205,367
99,0,205,367
100,0,205,367
101,0,205,367
102,0,205,367
103,0,205,367
104,0,205,367
105,0,205,367
106,0,205,367
107,0,205,367
108,0,205,367
109,0,205,367
110,0,205,367
111,0,205,367
112,0,205,367
113,0,205,367
114,0,205,367
115,0,205,367
116,0,205,367
117,0,205,367
118,0,205,367
119,0,205,367
120,0,205,367
121,0,205,367
122,0,205,367
123,0,205,367
124,0,205,367
125,0,205,367
126,0,205,367
127,0,205,367
128,0,205,367
129,0,205,367
130,0,205,367
131,0,205,367
132,0,205,367
133,0,205,367
134,0,205,367
135,0,205,367
136,0,205,367
137,0,205,367
138,1,206,367
139,0,206,367
140,0,206,367
141,0,206,367
142,0,206,367
143,0,206,367
144,0,206,367
145,0,206,367
146,0,206,367
147,1,207,367
148,0,207,367
149,0,207,367
150,0,207,367
151,0,207,367
152,0,207,367
153,0,207,367
154,0,207,367
155,0,207,367
156,0,207,367
157,0,207,367
158,0,207,367
159,0,207,367
160,0,207,367
161,0,207,367
162,0,207,367
163,0,207,367
164,0,207,367
165,0,207,367
166,0,207,367
167,0,207,367
168,0,207,367
169,0,207,367
170,0,207,367
171,0,207,367
172,0,207,367
173,0,207,367
174,0,207,367
175,0,207,367
176,0,207,367
177,0,207,367
178,0,207,367
179,0,207,367
180,0,207,367
181,0,207,367
182,0,207,367
183,0,207,367
184,0,207,367
185,0,207,367
186,0,207,367
187,0,207,367
188,0,207,367
189,0,207,367
190,0,207,367
191,0,207,367
192,0,207,367
193,0,207,367
194,0,207,367
195,0,207,367
196,0,207,367
197,0,207,367
198,0,207,367
199,0,207,367
200,0,207,367
201,0,207,367
202,0,207,367
203,0,207,367
204,0,207,367
205,0,207,367
206,0,207,367
207,0,207,367
208,0,207,367
209,0,207,367
210,0,207,367
211,0,207,367
212,0,207,367
213,0,207,367
214,0,207,367
215,0,207,367
216,0,207,367
217,0,207,367
218,0,207,367
219,1,208,367
220,0,208,367
221,0,208,367
222,0,208,367
223,0,208,367
224,0,208,367
225,0,208,367
226,0,208,367
227,0,208,367
228,0,208,367
229,0,208,367
230,0,208,367
231,0,208,367
232,0,208,367
233,0,208,367
234,0,208,367
235,0,208,367
236,0,208,367
237,0,208,367
238,0,208,367
239,0,208,367
240,0,208,367
241,0,208,367
242,0,208,367
243,0,208,367
244,0,208,367
245,0,208,367
246,0,208,367
247,0,208,367
248,0,208,367
249,0,208,367
250,0,208,367
251,0,208,367
252,0,208,367
253,0,208,367
254,0,208,367
255,0,208,367
256,0,208,367
257,0,208,367
258,0,208,367
259,0,208,367
260,0,208,367
261,0,208,367
262,0,208,367
263,0,208,367
264,0,208,367
265,0,208,367
266,0,208,367
267,0,208,367
268,0,208,367
269,0,208,367
270,0,208,367
271,0,208,367
272,0,208,367
273,0,208,367
274,0,208,367
275,0,208,367
276,0,208,367
277,0,208,367
278,0,208,367
279,0,208,367
280,0,208,367
281,0,208,367
282,0,208,367
283,0,208,367
284,0,208,367
285,0,208,367
286,0,208,367
287,0,208,367
288,0,208,367
289,0,208,367
290,0,208,367
291,0,208,367
292,0,208,367
293,0,208,367
294,0,208,367
295,0,208,367
296,0,208,367
297,0,208,367
298,0,208,367
299,0,208,367
300,0,208,367
301,0,208,367
302,0,208,367
303,0,208,367
304,0,208,367
305,0,208,367
306,0,208,367
307,0,208,367
308,0,208,367
309,0,208,367
310,0,208,367
311,0,208,367
312,0,208,367
313,0,208,367
314,0,208,367
315,0,208,367
316,0,208,367
317,0,208,367
318,0,208,367
319,0,208,367
320,0,208,367
321,0,208,367
322,0,208,367
323,0,208,367
324,0,208,367
325,0,208,367
326,0,208,367
327,0,208,367
328,0,208,367
329,0,208,367
330,0,208,367
331,0,208,367
332,0,208,367
333,0,208,367
334,0,208,367
335,0,208,367
336,0,208,367
337,0,208,367
338,0,208,367
339,0,208,367
340,0,208,367
341,0,208,367
342,0,208,367
343,0,208,367
344,0,208,367
345,0,208,367
346,0,208,367
347,0,208,367
348,0,208,367
349,0,208,367
350,0,208,367
351,0,208,367
352,0,208,367
353,0,208,367
354,0,208,367
355,0,208,367
356,0,208,367
357,0,208,367
358,0,208,367
359,0,208,367
360,0,208,367
361,0,208,367
362,0,208,367
363,0,208,367
364,0,208,367
365,0,208,367
366,0,208,367
367,0,208,367
368,0,208,367
369,0,208,367
370,0,208,367
371,0,208,367
372,0,208,367
373,0,208,367
374,0,208,367
375,0,208,367
376,0,208,367
377,0,208,367
378,0,208,367
379,0,208,367
380,0,208,367
381,0,208,367
382,0,208,367
383,0,208,367
384,0,208,367
385,0,208,367
386,0,208,367
387,0,208,367
388,0,208,367
389,0,208,367
390,0,208,367
391,0,208,367
392,0,208,367
393,0,208,367
394,0,208,367
395,0,208,367
396,0,208,367
397,0,208,367
398,0,208,367
399,1,209,367
400,0,209,367
401,0,209,367
402,0,209,367
403,0,209,367
404,0,209,367
405,0,209,367
406,0,209,367
407,0,209,367
408,0,209,367
409,0,209,367
410,0,209,367
411,0,209,367
412,0,209,367
413,0,209,367
414,0,209,367
415,1,210,367
416,0,210,367
417,0,210,367
418,0,210,367
419,0,210,367
420,0,210,367
421,0,210,367
422,0,210,367
423,0,210,367
424,0,210,367
425,0,210,367
426,0,210,367
427,0,210,367
428,0,210,367
429,0,210,367
430,1,211,367
431,0,211,367
432,0,211,367
433,0,211,367
434,0,211,367
435,0,211,367
436,0,211,367
437,0,211,367
438,0,211,367
439,0,211,367
440,0,211,367
441,0,211,367
442,0,211,367
443,0,211,367
444,0,211,367
445,0,211,367
446,0,211,367
447,0,211,367
448,0,211,367
449,0,211,367
450,0,211,367
451,0,211,367
452,0,211,367
453,0,211,367
454,0,211,367
455,0,211,367
456,0,211,367
457,0,211,367
458,0,211,367
459,0,211,367
460,0,211,367
461,0,211,367
462,0,211,367
463,0,211,367
464,0,211,367
465,0,211,367
466,0,211,367
467,0,211,367
468,0,211,367
469,0,211,367
470,0,211,367
471,0,211,367
472,0,211,367
473,0,211,367
474,0,211,367
475,0,211,367
476,0,211,367
477,0,211,367
478,0,211,367
479,0,211,367
480,0,211,367
481,0,211,367
482,0,211,367
483,0,211,367
484,0,211,367
485,0,211,367
486,0,211,367
487,0,211,367
488,0,211,367
489,0,211,367
490,0,211,367
491,0,211,367
492,0,211,367
493,0,211,367
494,0,211,367
495,0,211,367
496,0,211,367
497,0,211,367
498,0,211,367
499,0,211,367
500,0,211,367
501,0,211,367
502,0,211,367
503,0,211,367
504,0,211,367
505,0,211,367
506,0,211,367
507,0,211,367
508,0,211,367
509,0,211,367
510,0,211,367
511,0,211,367
512,1,212,367
513,0,212,367
514,0,212,367
515,0,212,367
516,0,212,367
517,0,212,367
518,0,212,367
519,0,212,367
520,0,212,367
521,0,212,367
522,0,212,367
523,0,212,367
524,0,212,367
525,0,212,367
526,0,212,367
527,0,212,367
528,0,212,367
529,0,212,367
530,0,212,367
531,0,212,367
532,0,212,367
533,0,212,367
534,0,212,367
535,0,212,367
536,0,212,367
537,0,212,367
538,0,212,367
539,0,212,367
540,0,212,367
541,0,212,367
542,0,212,367
543,0,212,367
544,0,212,367
545,0,212,367
546,0,212,367
547,0,212,367
548,0,212,367
549,0,212,367
550,0,212,367
551,0,212,367
552,0,212,367
553,0,212,367
554,0,212,367
555,0,212,367
556,0,212,367
557,0,212,367
558,0,212,367
559,0,212,367
560,0,212,367
561,0,212,367
562,0,212,367
563,0,212,367
564,0,212,367
565,0,212,367
566,0,212,367
567,0,212,367
568,0,212,367
569,0,212,367
570,0,212,367
571,0,212,367
572,0,212,367
573,0,212,367
574,0,212,367
575,0,212,367
576,0,212,367
577,0,212,367
578,0,212,367
579,0,212,367
580,0,212,367
581,0,212,367
582,0,212,367
583,0,212,367
584,0,212,367
585,0,212,367
586,0,212,367
587,0,212,367
588,0,212,367
589,0,212,367
590,0,212,367
591,0,212,367
592,0,212,367
593,0,212,367
594,1,213,367
595,0,213,367
596,0,213,367
597,0,213,367
598,0,213,367
599,0,213,367
0,0,213,367
1,0,213,367
2,0,213,367
3,0,213,367
4,0,213,367
5,0,213,367
6,0,213,367
7,0,213,367
8,0,213,367
9,0,213,367
10,0,213,367
11,0,213,367
12,0,213,367
13,0,213,367
14,0,213,367
15,0,213,367
16,0,213,367
17,0,213,367
18,0,213,367
19,0,213,367
20,0,213,367
21,0,213,367
22,0,213,367
23,0,213,367
24,0,213,367
25,0,213,367
26,0,213,367
27,0,213,367
28,0,213,367
29,0,213,367
30,0,213,367
31,0,213,367
32,0,213,367
33,0,213,367
34,0,213,367
35,0,213,367
36,0,213,367
37,0,213,367
38,0,213,367
39,0,213,367
40,0,213,367
41,0,213,367
42,0,213,367
43,0,213,367
44,0,213,367
45,0,213,367
46,0,213,367
47,0,213,367
48,0,213,367
49,0,213,367
50,0,213,367
51,0,213,367
52,0,213,367
53,0,213,367
54,0,213,367
55,0,213,367
56,0,213,367
57,0,213,367
58,0,213,367
59,0,213,367
60,0,213,367
61,0,213,367
62,0,213,367
63,0,213,367
64,0,213,367
65,0,213,367
66,0,213,367
67,0,213,367
68,0,213,367
69,0,213,367
70,0,213,367
71,0,213,367
72,0,213,367
73,0,213,367
74,0,213,367
75,0,213,367
76,0,213,367
77,0,213,367
78,0,213,367
79,0,213,367
80,0,213,367
81,0,213,367
82,0,213,367
83,0,213,367
84,0,213,367
85,0,213,367
86,0,213,367
87,0,213,367
88,0,213,367
89,0,213,367
90,0,213,367
91,0,213,367
92,0,213,367
93,0,213,367
94,0,213,367
95,0,213,367
96,0,213,367
97,0,213,367
98,0,213,367
99,0,213,367
100,0,213,367
101,0,213,367
102,0,213,367
103,0,213,367
104,0,213,367
105,0,213,367
106,0,213,367
107,0,213,367
108,0,213,367
109,0,213,367
110,0,213,367
111,0,213,367
112,0,213,367
113,0,213,367
114,0,213,367
115,0,213,367
116,0,213,367
117,0,213,367
118,0,213,367
119,0,213,367
120,0,213,367
121,0,213,367
122,0,213,367
123,0,213,367
124,0,213,367
125,0,213,367
126,0,213,367
127,0,213,367
128,0,213,367
129,0,213,367
130,0,213,367
131,0,213,367
132,0,213,367
133,0,213,367
134,0,213,367
135,0,213,367
136,0,213,367
137,0,213,367
138,0,213,367
139,0,213,367
140,0,213,367
141,0,213,367
142,0,213,367
143,0,213,367
144,0,213,367
145,0,213,367
146,0,213,367
147,0,213,367
148,0,213,367
149,0,213,367
150,0,213,367
151,0,213,367
152,0,213,367
153,0,213,367
154,0,213,367
155,0,213,367
156,0,213,367
157,0,213,367
158,0,213,367
159,0,213,367
160,0,213,367
161,0,213,367
162,0,213,367
163,0,213,367
164,0,213,367
165,0,213,367
166,0,213,367
167,0,213,367
168,0,213,367
169,0,213,367
170,0,213,367
171,0,213,367
172,0,213,367
173,0,213,367
174,0,213,367
175,0,213,367
176,0,213,367
177,0,213,367
178,0,213,367
179,0,213,367
180,0,213,367
181,0,213,367
182,0,213,367
183,0,213,367
184,0,213,367
185,0,213,367
186,0,213,367
187,0,213,367
188,0,213,367
189,0,213,367
190,0,213,367
191,0,213,367
192,0,213,367
193,0,213,367
194,0,213,367
195,0,213,367
196,0,213,367
197,0,213,367
198,0,213,367
199,0,213,367
200,0,213,367
201,0,213,367
202,0,213,367
203,0,213,367
204,0,213,367
205,0,213,367
206,0,213,367
207,0,213,367
208,0,213,367
209,0,213,367
210,0,213,367
211,0,213,367
212,0,213,367
213,0,213,367
214,0,213,367
215,0,213,367
216,0,213,367
217,0,213,367
218,0,213,367
219,0,213,367
220,0,213,367
221,0,213,367
222,0,213,367
223,0,213,367
224,0,213,367
225,0,213,367
226,0,213,367
227,0,213,367
228,0,213,367
229,0,213,367
230,0,213,367
231,0,213,367
232,0,213,367
233,0,213,367
234,0,213,367
235,0,213,367
236,0,213,367
237,0,213,367
238,0,213,367
239,0,213,367
240,0,213,367
241,0,213,367
242,0,213,367
243,0,213,367
244,0,213,367
245,0,213,367
246,0,213,367
247,0,213,367
248,0,213,367
249,0,213,367
250,0,213,367
251,0,213,367
252,0,213,367
253,0,213,367
254,0,213,367
255,0,213,367
256,0,213,367
257,0,213,367
258,0,213,367
259,0,213,367
260,0,213,367
261,0,213,367
262,0,213,367
263,0,213,367
264,0,213,367
265,0,213,367
266,0,213,367
267,0,213,367
268,0,213,367
269,0,213,367
270,0,213,367
271,0,213,367
272,0,213,367
273,0,213,367
274,0,213,367
275,0,213,367
276,0,213,367
277,0,213,367
278,0,213,367
279,0,213,367
280,0,213,367
281,0,213,367
282,0,213,367
283,0,213,367
284,0,213,367
285,0,213,367
286,0,213,367
287,0,213,367
288,0,213,367
289,0,213,367
290,0,213,367
291,0,213,367
292,0,213,367
293,0,213,367
294,0,213,367
295,0,213,367
296,0,213,367
297,0,213,367
298,0,213,367
299,0,213,367
300,0,213,367
301,0,213,367
302,0,213,367
303,0,213,367
304,0,213,367
305,0,213,367
306,0,213,367
307,0,213,367
308,0,213,367
309,0,213,367
310,0,213,367
311,0,213,367
312,0,213,367
313,0,213,367
314,0,213,367
315,0,213,367
316,0,213,367
317,0,213,367
318,0,213,367
319,0,213,367
320,0,213,367
321,0,213,367
322,0,213,367
323,0,213,367
324,0,213,367
325,0,213,367
326,0,213,367
327,0,213,367
328,0,213,367
329,0,213,367
330,0,213,367
331,0,213,367
332,0,213,367
333,0,213,367
334,0,213,367
335,0,213,367
336,0,213,367
337,0,213,367
338,0,213,367
339,0,213,367
340,0,213,367
341,0,213,367
342,0,213,367
343,0,213,367
344,0,213,367
345,0,213,367
346,0,213,367
347,0,213,367
348,0,213,367
349,0,213,367
350,0,213,367
351,0,213,367
352,0,213,367
353,0,213,367
354,0,213,367
355,0,213,367
356,0,213,367
357,0,213,367
358,0,213,367
359,0,213,367
360,0,213,367
361,0,213,367
362,0,213,367
363,0,213,367
364,0,213,367
365,0,213,367
366,0,213,367
367,0,213,367
368,0,213,367
369,0,213,367
370,0,213,367
371,0,213,367
372,0,213,367
373,0,213,367
374,0,213,367
375,0,213,367
376,0,213,367
377,0,213,367
378,0,213,367
379,0,213,367
380,0,213,367
381,0,213,367
382,0,213,367
383,0,213,367
384,0,213,367
385,0,213,367
386,0,213,367
387,0,213,367
388,0,213,367
389,0,213,367
390,0,213,367
391,0,213,367
392,0,213,367
393,0,213,367
394,0,213,367
395,0,213,367
396,0,213,367
397,0,213,367
398,0,213,367
399,0,213,367
400,0,213,367
401,0,213,367
402,0,213,367
403,0,213,367
404,0,213,367
405,0,213,367
406,0,213,367
407,0,213,367
408,0,213,367
409,0,213,367
410,0,213,367
411,0,213,367
412,0,213,367
413,0,213,367
414,0,213,367
415,0,213,367
416,0,213,367
417,0,213,367
418,0,213,367
419,0,213,367
420,0,213,367
421,0,213,367
422,0,213,367
423,0,213,367
424,0,213,367
425,0,213,367
426,0,213,367
427,0,213,367
428,0,213,367
429,0,213,367
430,0,213,367
431,0,213,367
432,0,213,367
433,0,213,367
434,0,213,367
435,0,213,367
436,0,213,367
437,0,213,367
438,0,213,367
439,0,213,367
440,0,213,367
441,0,213,367
442,0,213,367
443,0,213,367
444,0,213,367
445,0,213,367
446,0,213,367
447,0,213,367
448,0,213,367
449,0,213,367
450,0,213,367
451,0,213,367
452,0,213,367
453,0,213,367
454,0,213,367
455,0,213,367
456,0,213,367
457,0,213,367
458,0,213,367
459,0,213,367
460,0,213,367
461,0,213,367
462,0,213,367
463,0,213,367
464,0,213,367
465,0,213,367
466,0,213,367
467,0,213,367
468,0,213,367
469,0,213,367
470,0,213,367
471,0,213,367
472,0,213,367
473,0,213,367
474,0,213,367
475,0,213,367
476,0,213,367
477,0,213,367
478,0,213,367
479,0,213,367
480,0,213,367
481,0,213,367
482,0,213,367
483,0,213,367
484,0,213,367
485,0,213,367
486,0,213,367
487,0,213,367
488,0,213,367
489,0,213,367
490,0,213,367
491,0,213,367
492,0,213,367
493,0,213,367
494,0,213,367
495,0,213,367
496,0,213,367
497,0,213,367
498,0,213,367
499,0,213,367
500,0,213,367
501,0,213,367
502,0,213,367
503,0,213,367
504,0,213,367
505,0,213,367
506,0,213,367
507,0,213,367
508,0,213,367
509,0,213,367
510,0,213,367
511,0,213,367
512,0,213,367
513,0,213,367
514,0,213,367
515,0,213,367
516,0,213,367
517,0,213,367
518,0,213,367
519,0,213,367
520,0,213,367
521,0,213,367
522,0,213,367
523,0,213,367
524,0,213,367
525,0,213,367
526,0,213,367
527,0,213,367
528,0,213,367
529,0,213,367
530,0,213,367
531,0,213,367
532,0,213,367
533,0,213,367
534,0,213,367
535,0,213,367
536,0,213,367
537,0,213,367
538,0,213,367
539,0,213,367
540,0,213,367
541,0,213,367
542,0,213,367
543,0,213,367
544,0,213,367
545,0,213,367
546,0,213,367
547,0,213,367
548,0,213,367
549,0,213,367
550,0,213,367
551,0,213,367
552,0,213,367
553,0,213,367
554,0,213,367
555,0,213,367
556,0,213,367
557,0,213,367
558,0,213,367
559,0,213,367
560,0,213,367
561,0,213,367
562,0,213,367
563,0,213,367
564,0,213,367
565,0,213,367
566,0,213,367
567,0,213,367
568,0,213,367
569,0,213,367
570,0,213,367
571,0,213,367
572,0,213,367
573,0,213,367
574,0,213,367
575,0,213,367
576,0,213,367
577,0,213,367
578,0,213,367
579,0,213,367
580,0,213,367
581,0,213,367
582,0,213,367
583,0,213,367
584,0,213,367
585,0,213,367
586,0,213,367
587,0,213,367
588,0,213,367
589,0,213,367
590,0,213,367
591,0,213,367
592,0,213,367
593,0,213,367
594,0,213,367
595,0,213,367
596,0,213,367
597,0,213,367
598,0,213,367
599,0,213,367
0,0,213,368
1,0,213,368
2,0,213,368
3,0,213,368
4,0,213,368
5,0,213,368
6,0,213,368
7,0,213,368
8,0,213,368
9,0,213,368
10,0,213,368
11,0,213,368
12,0,213,368
13,0,213,368
14,0,213,368
15,0,213,368
16,0,213,368
17,0,213,368
18,0,213,368
19,0,213,368
20,0,213,368
21,0,213,368
22,0,213,368
23,0,213,368
24,0,213,368
25,0,213,368
26,0,213,368
27,0,213,368
28,0,213,368
29,0,213,368
30,0,213,368
31,0,213,368
32,0,213,368
33,0,213,368
34,0,213,368
35,0,213,368
36,0,213,368
37,0,213,368
38,0,213,368
39,0,213,368
40,0,213,368
41,0,213,368
42,0,213,368
43,0,213,368
44,0,213,368
45,0,213,368
46,0,213,368
47,0,213,368
48,0,213,368
49,0,213,368
50,0,213,368
51,0,213,368
52,0,213,368
53,0,213,368
54,0,213,368
55,0,213,368
56,0,213,368
57,0,213,368
58,0,213,368
59,0,213,368
60,0,213,368
61,0,213,368
62,0,213,368
63,0,213,368
64,0,213,368
65,0,213,368
66,0,213,368
67,0,213,368
68,0,213,368
69,0,213,368
70,0,213,368
71,0,213,368
72,0,213,368
73,0,213,368
74,0,213,368
75,0,213,368
76,0,213,368
77,0,213,368
78,0,213,368
79,0,213,368
80,0,213,368
81,0,213,368
82,0,213,368
83,0,213,368
84,0,213,368
85,0,213,368
86,0,213,368
87,0,213,368
88,0,213,368
89,0,213,368
90,0,213,368
91,0,213,368
92,0,213,368
93,0,213,368
94,0,213,368
95,0,213,368
96,0,213,368
97,0,213,368
98,0,213,368
99,0,213,368
100,0,213,368
101,0,213,368
102,0,213,368
103,0,213,368
104,0,213,368
105,0,213,368
106,0,213,368
107,0,213,368
108,0,213,368
109,0,213,368
110,0,213,368
111,0,213,368
112,0,213,368
113,0,213,368
114,0,213,368
115,0,213,368
116,0,213,368
117,0,213,368
118,0,213,368
119,0,213,368
120,0,213,368
121,0,213,368
122,0,213,368
123,0,213,368
124,0,213,368
125,0,213,368
126,0,213,368
127,0,213,368
128,0,213,368
129,0,213,368
130,0,213,368
131,0,213,368
132,0,213,368
133,0,213,368
134,0,213,368
135,0,213,368
136,0,213,368
137,0,213,368
138,0,213,368
139,0,213,368
140,0,213,368
141,0,213,368
142,0,213,368
143,0,213,368
144,0,213,368
145,0,213,368
146,0,213,368
147,0,213,368
148,0,213,368
149,0,213,368
150,0,213,368
151,0,213,368
152,0,213,368
153,0,213,368
154,0,213,368
155,0,213,368
156,0,213,368
157,0,213,368
158,0,213,368
159,0,213,368
160,0,213,368
161,0,213,368
162,0,213,368
163,0,213,368
164,0,213,368
165,0,213,368
166,0,213,368
167,0,213,368
168,0,213,368
169,0,213,368
170,0,213,368
171,0,213,368
172,0,213,368
173,0,213,368
174,0,213,368
175,0,213,368
176,0,213,368
177,0,213,368
178,0,213,368
179,0,213,368
180,0,213,368
181,0,213,368
182,0,213,368
183,0,213,368
184,0,213,368
185,0,213,368
186,0,213,368
187,0,213,368
188,0,213,368
189,0,213,368
190,0,213,368
191,0,213,368
192,0,213,368
193,0,213,368
194,0,213,368
195,0,213,368
196,0,213,368
197,0,213,368
198,0,213,368
199,0,213,368
200,0,213,368
201,0,213,368
202,0,213,368
203,0,213,368
204,0,213,368
205,0,213,368
206,0,213,368
207,0,213,368
208,0,213,368
209,0,213,368
210,0,213,368
211,0,213,368
212,0,213,368
213,0,213,368
214,0,213,368
215,0,213,368
216,0,213,368
217,0,213,368
218,0,213,368
219,0,213,368
220,0,213,368
221,0,213,368
222,0,213,368
223,0,213,368
224,0,213,368
225,0,213,368
226,0,213,368
227,0,213,368
228,0,213,368
229,0,213,368
230,0,213,368
231,0,213,368
232,0,213,368
233,0,213,368
234,0,213,368
235,0,213,368
236,0,213,368
237,0,213,368
238,0,213,368
239,0,213,368
240,0,213,368
241,0,213,368
242,0,213,368
243,0,213,368
244,0,213,368
245,0,213,368
246,0,213,368
247,0,213,368
248,0,213,368
249,0,213,368
250,0,213,368
251,0,213,368
252,0,213,368
253,0,213,368
254,0,213,368
255,0,213,368
256,0,213,368
257,0,213,368
258,0,213,368
259,0,213,368
260,0,213,368
261,0,213,368
262,0,213,368
263,0,213,368
264,0,213,368
265,0,213,368
266,0,213,368
267,0,213,368
268,0,213,368
269,0,213,368
270,0,213,368
271,0,213,368
272,0,213,368
273,0,213,368
274,0,213,368
275,0,213,368
276,0,213,368
277,0,213,368
278,0,213,368
279,0,213,368
280,0,213,368
281,0,213,368
282,0,213,368
283,0,213,368
284,0,213,368
285,0,213,368
286,0,213,368
287,0,213,368
288,0,213,368
289,0,213,368
290,0,213,368
291,0,213,368
292,0,213,368
293,0,213,368
294,0,213,368
295,0,213,368
296,0,213,368
297,0,213,368
298,0,213,368
299,0,213,368
300,0,213,368
301,0,213,368
302,0,213,368
303,0,213,368
304,0,213,368
305,0,213,368
306,0,213,368
307,0,213,368
308,0,213,368
309,0,213,368
310,0,213,368
311,0,213,368
312,0,213,368
313,0,213,368
314,0,213,368
315,0,213,368
316,0,213,368
317,0,213,368
318,0,213,368
319,0,213,368
320,0,213,368
321,0,213,368
322,0,213,368
323,0,213,368
324,0,213,368
325,0,213,368
326,0,213,368
327,0,213,368
328,0,213,368
329,0,213,368
330,0,213,368
331,0,213,368
332,0,213,368
333,0,213,368
334,0,213,368
335,0,213,368
336,0,213,368
337,0,213,368
338,0,213,368
339,0,213,368
340,0,213,368
341,0,213,368
342,0,213,368
343,0,213,368
344,0,213,368
345,0,213,368
346,0,213,368
347,0,213,368
348,0,213,368
349,0,213,368
350,0,213,368
351,0,213,368
352,0,213,368
353,0,213,368
354,0,213,368
355,0,213,368
356,0,213,368
357,0,213,368
358,0,213,368
359,0,213,368
360,0,213,368
361,0,213,368
362,0,213,368
363,0,213,368
364,0,213,368
365,0,213,368
366,0,213,368
367,0,213,368
368,0,213,368
369,0,213,368
370,0,213,368
371,0,213,368
372,0,213,368
373,0,213,368
374,0,213,368
375,0,213,368
376,0,213,368
377,0,213,368
378,0,213,368
379,0,213,368
380,0,213,368
381,0,213,368
382,0,213,368
383,0,213,368
384,0,213,368
385,0,213,368
386,0,213,368
387,0,213,368
388,0,213,368
389,0,213,368
390,0,213,368
391,0,213,368
392,0,213,368
393,0,213,368
394,0,213,368
395,0,213,368
396,0,213,368
397,0,213,368
398,0,213,368
399,0,213,368
400,0,213,368
401,0,213,368
402,0,213,368
403,0,213,368
404,0,213,368
405,0,213,368
406,0,213,368
407,0,213,368
408,0,213,368
409,0,213,368
410,0,213,368
411,0,213,368
412,0,213,368
413,0,213,368
414,0,213,368
415,0,213,368
416,0,213,368
417,0,213,368
418,0,213,368
419,0,213,368
420,0,213,368
421,0,213,368
422,0,213,368
423,0,213,368
424,0,213,368
425,0,213,368
426,0,213,368
427,0,213,368
428,0,213,368
429,0,213,368
430,0,213,368
431,0,213,368
432,0,213,368
433,0,213,368
434,0,213,368
435,0,213,368
436,0,213,368
437,0,213,368
438,0,213,368
439,0,213,368
440,0,213,368
441,0,213,368
442,0,213,368
443,0,213,368
444,0,213,368
445,0,213,368
446,0,213,368
447,0,213,368
448,0,213,368
449,0,213,368
450,0,213,368
451,0,213,368
452,0,213,368
453,0,213,368
454,0,213,368
455,0,213,368
456,0,213,368
457,0,213,368
458,0,213,368
459,0,213,368
460,0,213,368
461,0,213,368
462,0,213,368
463,0,213,368
464,0,213,368
465,0,213,368
466,0,213,368
467,0,213,368
468,0,213,368
469,0,213,368
470,0,213,368
471,0,213,368
472,0,213,368
473,0,213,368
474,0,213,368
475,0,213,368
476,0,213,368
477,0,213,368
478,0,213,368
479,0,213,368
480,0,213,368
481,0,213,368
482,0,213,368
483,0,213,368
484,0,213,368
485,0,213,368
486,0,213,368
487,0,213,368
488,0,213,368
489,0,213,368
490,0,213,368
491,0,213,368
492,0,213,368
493,0,213,368
494,0,213,368
495,0,213,368
496,0,213,368
497,0,213,368
498,0,213,368
499,0,213,368
500,0,213,368
501,0,213,368
502,0,213,368
503,0,213,368
504,0,213,368
505,0,213,368
506,0,213,368
507,0,213,368
508,0,213,368
509,0,213,368
510,0,213,368
511,0,213,368
512,0,213,368
513,0,213,368
514,0,213,368
515,0,213,368
516,0,213,368
517,0,213,368
518,0,213,368
519,0,213,368
520,0,213,368
521,0,213,368
522,0,213,368
523,0,213,368
524,0,213,368
525,0,213,368
526,0,213,368
527,0,213,368
528,0,213,368
529,0,213,368
530,0,213,368
531,0,213,368
532,0,213,368
533,0,213,368
534,0,213,368
535,0,213,368
536,0,213,368
537,0,213,368
538,0,213,368
539,0,213,368
540,0,213,368
541,0,213,368
542,0,213,368
543,0,213,368
544,0,213,368
545,0,213,368
546,0,213,368
547,0,213,368
548,0,213,368
549,0,213,368
550,0,213,368
551,0,213,368
552,0,213,368
553,0,213,368
554,0,213,368
555,0,213,368
556,0,213,368
557,0,213,368
558,0,213,368
559,0,213,368
560,0,213,368
561,0,213,368
562,0,213,368
563,0,213,368
564,0,213,368
565,0,213,368
566,0,213,368
567,0,213,368
568,0,213,368
569,0,213,368
570,0,213,368
571,0,213,368
