194, 59785, 1054837797, 136, 35, 31, 2, 395150, 395163
195, 59715, 1054897512, 136, 35, 31, 2, 395150, 395163
196, 59662, 1054957174, 136, 35, 31, 2, 395150, 395163
197, 59721, 1055016895, 136, 35, 31, 2, 395150, 395147
198, 59733, 1055076628, 136, 35, 31, 2, 395150, 395178
199, 59776, 1055136404, 136, 35, 31, 2, 395150, 395163
200, 59808, 1055196212, 136, 35, 31, 2, 395150, 395163
201, 59774, 1055255986, 136, 35, 31, 2, 395150, 395163
202, 59747, 1055315733, 136, 35, 31, 2, 395150, 395163
203, 59705, 1055375438, 136, 35, 31, 2, 395150, 395147
204, 59641, 1055435079, 136, 35, 31, 2, 395150, 395163
205, 59650, 1055494729, 136, 35, 31, 2, 395150, 395163
206, 59661, 1055554390, 136, 35, 31, 2, 395150, 395147
207, 59607, 1055613997, 136, 35, 31, 2, 395150, 395163
208, 59692, 1055673689, 136, 35, 31, 2, 395150, 395163
209, 59664, 1055733353, 136, 35, 31, 2, 395150, 395163
210, 59628, 1055792981, 136, 35, 31, 2, 395150, 395163
211, 59684, 1055852665, 136, 35, 31, 2, 395150, 395147
212, 59666, 1055912331, 136, 35, 31, 2, 395150, 395178
213, 59680, 1055972011, 136, 35, 31, 2, 395150, 395163
214, 59696, 1056031707, 136, 35, 31, 2, 395150, 395147
215, 59676, 1056091383, 136, 35, 31, 2, 395150, 395147
216, 59719, 1056151102, 136, 35, 31, 2, 395150, 395163
217, 59662, 1056210764, 136, 35, 31, 2, 395150, 395163
218, 59689, 1056270453, 136, 35, 31, 2, 395150, 395163
219, 59699, 1056330152, 136, 35, 31, 2, 395150, 395163
220, 59671, 1056389823, 136, 35, 31, 2, 395150, 395178
221, 59642, 1056449465, 136, 35, 31, 2, 395150, 395147
222, 59658, 1056509123, 136, 35, 31, 2, 395150, 395163
223, 59718, 1056568841, 136, 35, 31, 2, 395150, 395147
224, 59729, 1056628570, 136, 35, 31, 2, 395150, 395147
225, 59812, 1056688382, 136, 35, 31, 2, 395150, 395163
226, 59763, 1056748145, 136, 35, 31, 2, 395150, 395163
227, 59664, 1056807809, 136, 35, 31, 2, 395150, 395163
228, 59714, 1056867523, 136, 35, 31, 2, 395150, 395163
229, 59740, 1056927263, 136, 35, 31, 2, 395150, 395163
230, 59699, 1056986962, 136, 35, 31, 2, 395150, 395163
231, 59687, 1057046649, 136, 35, 31, 2, 395150, 395147
232, 59683, 1057106332, 136, 35, 31, 2, 395150, 395147
233, 59715, 1057166047, 136, 35, 31, 2, 395150, 395163
234, 59784, 1057225831, 136, 35, 31, 2, 395150, 395178
235, 59706, 1057285537, 136, 35, 31, 2, 395150, 395147
236, 59749, 1057345286, 136, 35, 31, 2, 395150, 395163
237, 59696, 1057404982, 136, 35, 31, 2, 395150, 395163
238, 59645, 1057464627, 136, 35, 31, 2, 395150, 395147
239, 59697, 1057524324, 136, 35, 31, 2, 395150, 395163
240, 59675, 1057583999, 136, 35, 31, 2, 395150, 395163
241, 59698, 1057643697, 136, 35, 31, 2, 395150, 395147
242, 59714, 1057703411, 136, 35, 31, 2, 395150, 395163
243, 59698, 1057763109, 136, 35, 31, 2, 395150, 395163
244, 59624, 1057822733, 136, 35, 31, 2, 395150, 395163
245, 59643, 1057882376, 136, 35, 31, 2, 395150, 395147
246, 59698, 1057942074, 136, 35, 31, 2, 395150, 395147
247, 59690, 1058001764, 136, 35, 31, 2, 395150, 395163
248, 59689, 1058061453, 136, 35, 31, 2, 395150, 395163
249, 59723, 1058121176, 136, 35, 31, 2, 395150, 395163
250, 59707, 1058180883, 136, 35, 31, 2, 395150, 395163
251, 59718, 1058240601, 136, 35, 31, 2, 395150, 395147
252, 59647, 1058300248, 136, 35, 31, 2, 395150, 395163
253, 59709, 1058359957, 136, 35, 31, 2, 395150, 395147
254, 59671, 1058419628, 136, 35, 31, 2, 395150, 395163
255, 59737, 1058479365, 136, 35, 31, 2, 395150, 395163
256, 59755, 1058539120, 136, 35, 31, 2, 395150, 395147
257, 59708, 1058598828, 136, 35, 31, 2, 395150, 395178
258, 59706, 1058658534, 136, 35, 31, 2, 395150, 395163
259, 59679, 1058718213, 136, 35, 31, 2, 395150, 395163
260, 59620, 1058777833, 136, 35, 31, 2, 395150, 395163
261, 59786, 1058837619, 136, 35, 31, 2, 395150, 395163
262, 59745, 1058897364, 136, 35, 31, 2, 395150, 395163
263, 59712, 1058957076, 136, 35, 31, 2, 395150, 395147
264, 59765, 1059016841, 136, 35, 31, 2, 395150, 395163
265, 59748, 1059076589, 136, 35, 31, 2, 395150, 395163
266, 59643, 1059136232, 136, 35, 31, 2, 395150, 395163
267, 59803, 1059196035, 136, 35, 31, 2, 395150, 395163
268, 59685, 1059255720, 136, 35, 31, 2, 395150, 395147
269, 59727, 1059315447, 136, 35, 31, 2, 395150, 395163
270, 59632, 1059375079, 136, 35, 31, 2, 395150, 395163
271, 59640, 1059434719, 136, 35, 31, 2, 395150, 395163
272, 59708, 1059494427, 136, 35, 31, 2, 395150, 395163
273, 59713, 1059554140, 136, 35, 31, 2, 395150, 395147
274, 59681, 1059613821, 136, 35, 31, 2, 395150, 395163
275, 59754, 1059673575, 136, 35, 31, 2, 395150, 395163
276, 59706, 1059733281, 136, 35, 31, 2, 395150, 395163
277, 59696, 1059792977, 136, 35, 31, 2, 395150, 395147
278, 59840, 1059852817, 136, 35, 31, 2, 395150, 395163
279, 59787, 1059912604, 136, 35, 31, 2, 395150, 395163
280, 59759, 1059972363, 136, 35, 31, 2, 395150, 395163
281, 59864, 1060032227, 136, 35, 31, 2, 395150, 395163
282, 59797, 1060092024, 136, 35, 31, 2, 395150, 395147
283, 59645, 1060151669, 136, 35, 31, 2, 395150, 395163
284, 59804, 1060211473, 136, 35, 31, 2, 395150, 395163
285, 59829, 1060271302, 136, 35, 31, 2, 395150, 395147
286, 59781, 1060331083, 136, 35, 31, 2, 395150, 395163
287, 59792, 1060390875, 136, 35, 31, 2, 395150, 395147
288, 59836, 1060450711, 136, 35, 31, 2, 395150, 395178
289, 59869, 1060510580, 136, 35, 31, 2, 395150, 395163
290, 59788, 1060570368, 136, 35, 31, 2, 395150, 395163
291, 59922, 1060630290, 136, 35, 31, 2, 395150, 395163
292, 59739, 1060690029, 136, 35, 31, 2, 395150, 395163
293, 59737, 1060749766, 136, 35, 31, 2, 395150, 395163
294, 59731, 1060809497, 136, 35, 31, 2, 395150, 395163
295, 59609, 1060869106, 136, 35, 31, 2, 395150, 395147
296, 59634, 1060928740, 136, 35, 31, 2, 395150, 395147
297, 59659, 1060988399, 136, 35, 31, 2, 395150, 395163
298, 59768, 1061048167, 136, 35, 31, 2, 395150, 395147
299, 59685, 1061107852, 136, 35, 31, 2, 395150, 395163
300, 59822, 1061167674, 136, 35, 31, 2, 395150, 395163
301, 59744, 1061227418, 136, 35, 31, 2, 395150, 395163
302, 59718, 1061287136, 136, 35, 31, 2, 395150, 395163
303, 59730, 1061346866, 136, 35, 31, 2, 395150, 395163
304, 59721, 1061406587, 136, 35, 31, 2, 395150, 395163
305, 59677, 1061466264, 136, 35, 31, 2, 395150, 395147
306, 59755, 1061526019, 136, 35, 31, 2, 395150, 395163
307, 59759, 1061585778, 136, 35, 31, 2, 395150, 395147
308, 59675, 1061645453, 136, 35, 31, 2, 395150, 395163
309, 59721, 1061705174, 136, 35, 31, 2, 395150, 395163
310, 59746, 1061764920, 136, 35, 31, 2, 395150, 395178
311, 59683, 1061824603, 136, 35, 31, 2, 395150, 395147
312, 59701, 1061884304, 136, 35, 31, 2, 395150, 395163
313, 59806, 1061944110, 136, 35, 31, 2, 395150, 395178
314, 59717, 1062003827, 136, 35, 31, 2, 395150, 395163
315, 59815, 1062063642, 136, 35, 31, 2, 395150, 395147
316, 59860, 1062123502, 136, 35, 31, 2, 395150, 395147
317, 59822, 1062183324, 136, 35, 31, 2, 395150, 395163
318, 59863, 1062243187, 136, 35, 31, 2, 395150, 395178
319, 59815, 1062303002, 136, 35, 31, 2, 395150, 395163
320, 59818, 1062362820, 136, 35, 31, 2, 395150, 395163
321, 59773, 1062422593, 136, 35, 31, 2, 395150, 395178
322, 59714, 1062482307, 136, 35, 31, 2, 395150, 395163
323, 59751, 1062542058, 136, 35, 31, 2, 395150, 395163
324, 59752, 1062601810, 136, 35, 31, 2, 395150, 395178
325, 59784, 1062661594, 136, 35, 31, 2, 395150, 395163
326, 59842, 1062721436, 136, 35, 31, 2, 395150, 395163
327, 59865, 1062781301, 136, 35, 31, 2, 395150, 395163
328, 59797, 1062841098, 136, 35, 31, 2, 395150, 395147
329, 59832, 1062900930, 136, 35, 31, 2, 395150, 395147
330, 59864, 1062960794, 136, 35, 31, 2, 395150, 395147
331, 59741, 1063020535, 136, 35, 31, 2, 395150, 395163
332, 59801, 1063080336, 136, 35, 31, 2, 395150, 395147
333, 59746, 1063140082, 136, 35, 31, 2, 395150, 395163
334, 59749, 1063199831, 136, 35, 31, 2, 395150, 395163
335, 59753, 1063259584, 136, 35, 31, 2, 395150, 395163
336, 59758, 1063319342, 136, 35, 31, 2, 395150, 395147
337, 59754, 1063379096, 136, 35, 31, 2, 395150, 395147
338, 59732, 1063438828, 136, 35, 31, 2, 395150, 395178
339, 59721, 1063498549, 136, 35, 31, 2, 395150, 395147
340, 59691, 1063558240, 136, 35, 31, 2, 395150, 395163
341, 59764, 1063618004, 136, 35, 31, 2, 395150, 395163
342, 59781, 1063677785, 136, 35, 31, 2, 395150, 395163
343, 59702, 1063737487, 136, 35, 31, 2, 395150, 395147
344, 59781, 1063797268, 136, 35, 31, 2, 395150, 395163
345, 59802, 1063857070, 136, 35, 31, 2, 395150, 395163
346, 59690, 1063916760, 136, 35, 31, 2, 395150, 395163
347, 59715, 1063976475, 136, 35, 31, 2, 395150, 395163
348, 59762, 1064036237, 136, 35, 31, 2, 395150, 395163
349, 59619, 1064095856, 136, 35, 31, 2, 395150, 395163
350, 59676, 1064155532, 136, 35, 31, 2, 395150, 395163
351, 59750, 1064215282, 136, 35, 31, 2, 395150, 395163
352, 59823, 1064275105, 136, 35, 31, 2, 395150, 395163
353, 59765, 1064334870, 136, 35, 31, 2, 395150, 395163
354, 59720, 1064394590, 136, 35, 31, 2, 395150, 395163
355, 59868, 1064454458, 136, 35, 31, 2, 395150, 395178
356, 59823, 1064514281, 136, 35, 31, 2, 395150, 395163
357, 59820, 1064574101, 136, 35, 31, 2, 395150, 395163
358, 59845, 1064633946, 136, 35, 31, 2, 395150, 395163
359, 59829, 1064693775, 136, 35, 31, 2, 395150, 395163
360, 59722, 1064753497, 136, 35, 31, 2, 395150, 395163
361, 59709, 1064813206, 136, 35, 31, 2, 395150, 395163
362, 59727, 1064872933, 136, 35, 31, 2, 395150, 395163
363, 59721, 1064932654, 136, 35, 31, 2, 395150, 395163
364, 59716, 1064992370, 136, 35, 31, 2, 395150, 395163
365, 59741, 1065052111, 136, 35, 31, 2, 395150, 395163
366, 59786, 1065111897, 136, 35, 31, 2, 395150, 395147
367, 59846, 1065171743, 136, 35, 31, 2, 395150, 395147
368, 59728, 1065231471, 136, 35, 31, 2, 395150, 395163
369, 59812, 1065291283, 136, 35, 31, 2, 395150, 395178
370, 59813, 1065351096, 136, 35, 31, 2, 395150, 395147
371, 59716, 1065410812, 136, 35, 31, 2, 395150, 395147
372, 59770, 1065470582, 136, 35, 31, 2, 395150, 395163
373, 59773, 1065530355, 136, 35, 31, 2, 395150, 395163
374, 59759, 1065590114, 136, 35, 31, 2, 395150, 395163
375, 59767, 1065649881, 136, 35, 31, 2, 395150, 395147
376, 59716, 1065709597, 136, 35, 31, 2, 395150, 395163
377, 59735, 1065769332, 136, 35, 31, 2, 395150, 395163
378, 59749, 1065829081, 136, 35, 31, 2, 395150, 395147
379, 59796, 1065888877, 136, 35, 31, 2, 395150, 395147
380, 59751, 1065948628, 136, 35, 31, 2, 395150, 395147
381, 59769, 1066008397, 136, 35, 31, 2, 395150, 395163
382, 59738, 1066068135, 136, 35, 31, 2, 395150, 395147
383, 59845, 1066127980, 136, 35, 31, 2, 395150, 395147
384, 59750, 1066187730, 136, 35, 31, 2, 395150, 395163
385, 59828, 1066247558, 136, 35, 31, 2, 395150, 395147
386, 59780, 1066307338, 136, 35, 31, 2, 395150, 395163
387, 59784, 1066367122, 136, 35, 31, 2, 395150, 395163
388, 59701, 1066426823, 136, 35, 31, 2, 395150, 395147
389, 59679, 1066486502, 136, 35, 31, 2, 395150, 395178
390, 59651, 1066546153, 136, 35, 31, 2, 395150, 395163
391, 59751, 1066605904, 136, 35, 31, 2, 395150, 395163
392, 59833, 1066665737, 136, 35, 31, 2, 395150, 395163
393, 59769, 1066725506, 136, 35, 31, 2, 395150, 395163
394, 59734, 1066785240, 136, 35, 31, 2, 395150, 395163
395, 59689, 1066844929, 136, 35, 31, 2, 395150, 395163
396, 59628, 1066904557, 136, 35, 31, 2, 395150, 395163
397, 59756, 1066964313, 136, 35, 31, 2, 395150, 395163
398, 59735, 1067024048, 136, 35, 31, 2, 395150, 395163
399, 59691, 1067083739, 136, 35, 31, 2, 395150, 395178
400, 59701, 1067143440, 136, 35, 31, 2, 395150, 395147
401, 59659, 1067203099, 136, 35, 31, 2, 395150, 395163
402, 59748, 1067262847, 136, 35, 31, 2, 395150, 395163
403, 59670, 1067322517, 136, 35, 31, 2, 395150, 395147
404, 59636, 1067382153, 136, 35, 31, 2, 395150, 395163
405, 59686, 1067441839, 136, 35, 31, 2, 395150, 395178
406, 59738, 1067501577, 136, 35, 31, 2, 395150, 395163
407, 59646, 1067561223, 136, 35, 31, 2, 395150, 395163
408, 59652, 1067620875, 136, 35, 31, 2, 395150, 395163
409, 59742, 1067680617, 136, 35, 31, 2, 395150, 395163
410, 59692, 1067740309, 136, 35, 31, 2, 395150, 395163
411, 59674, 1067799983, 136, 35, 31, 2, 395150, 395147
412, 59727, 1067859710, 136, 35, 31, 2, 395150, 395163
413, 59710, 1067919420, 136, 35, 31, 2, 395150, 395147
414, 59729, 1067979149, 136, 35, 31, 2, 395150, 395163
415, 59777, 1068038926, 136, 35, 31, 2, 395150, 395163
416, 59739, 1068098665, 136, 35, 31, 2, 395150, 395163
417, 59835, 1068158500, 136, 35, 31, 2, 395150, 395163
418, 59781, 1068218281, 136, 35, 31, 2, 395150, 395147
419, 59700, 1068277981, 136, 35, 31, 2, 395150, 395147
420, 59778, 1068337759, 136, 35, 31, 2, 395150, 395147
421, 59730, 1068397489, 136, 35, 31, 2, 395150, 395163
422, 59718, 1068457207, 136, 35, 31, 2, 395150, 395147
423, 59787, 1068516994, 136, 35, 31, 2, 395150, 395163
424, 59783, 1068576777, 136, 35, 31, 2, 395150, 395147
425, 59847, 1068636624, 136, 35, 31, 2, 395150, 395178
426, 59857, 1068696481, 136, 35, 31, 2, 395150, 395163
427, 59778, 1068756259, 136, 35, 31, 2, 395150, 395163
428, 59746, 1068816005, 136, 35, 31, 2, 395150, 395163
429, 59718, 1068875723, 136, 35, 31, 2, 395150, 395163
430, 59770, 1068935493, 136, 35, 31, 2, 395150, 395163
431, 59813, 1068995306, 136, 35, 31, 2, 395150, 395178
432, 59814, 1069055120, 136, 35, 31, 2, 395150, 395163
433, 59828, 1069114948, 136, 35, 31, 2, 395150, 395147
434, 59729, 1069174677, 136, 35, 31, 2, 395150, 395147
435, 59769, 1069234446, 136, 35, 31, 2, 395150, 395163
436, 59736, 1069294182, 136, 35, 31, 2, 395150, 395163
437, 59735, 1069353917, 136, 35, 31, 2, 395150, 395163
438, 59666, 1069413583, 136, 35, 31, 2, 395150, 395163
439, 59711, 1069473294, 136, 35, 31, 2, 395150, 395163
440, 59657, 1069532951, 136, 35, 31, 2, 395150, 395163
441, 59791, 1069592742, 136, 35, 31, 2, 395150, 395147
442, 59701, 1069652443, 136, 35, 31, 2, 395150, 395163
443, 59648, 1069712091, 136, 35, 31, 2, 395150, 395163
444, 59651, 1069771742, 136, 35, 31, 2, 395150, 395163
445, 59720, 1069831462, 136, 35, 31, 2, 395150, 395163
446, 59633, 1069891095, 136, 35, 31, 2, 395150, 395163
447, 59689, 1069950784, 136, 35, 31, 2, 395150, 395163
448, 59660, 1070010444, 136, 35, 31, 2, 395150, 395163
449, 59650, 1070070094, 136, 35, 31, 2, 395150, 395163
450, 59598, 1070129692, 136, 35, 31, 2, 395150, 395178
451, 59641, 1070189333, 136, 35, 31, 2, 395150, 395163
452, 59622, 1070248955, 136, 35, 31, 2, 395150, 395163
453, 59632, 1070308587, 136, 35, 31, 2, 395150, 395163
454, 59600, 1070368187, 136, 35, 31, 2, 395150, 395163
455, 59641, 1070427828, 136, 35, 31, 2, 395150, 395163
456, 59619, 1070487447, 136, 35, 31, 2, 395150, 395163
457, 59667, 1070547114, 136, 35, 31, 2, 395150, 395163
458, 59701, 1070606815, 136, 35, 31, 2, 395150, 395147
459, 59717, 1070666532, 136, 35, 31, 2, 395150, 395147
460, 59626, 1070726158, 136, 35, 31, 2, 395150, 395163
461, 59753, 1070785911, 136, 35, 31, 2, 395150, 395147
462, 59690, 1070845601, 136, 35, 31, 2, 395150, 395163
463, 59651, 1070905252, 136, 35, 31, 2, 395150, 395163
464, 59635, 1070964887, 136, 35, 31, 2, 395150, 395163
465, 59719, 1071024606, 136, 35, 31, 2, 395150, 395147
466, 59698, 1071084304, 136, 35, 31, 2, 395150, 395163
467, 59703, 1071144007, 136, 35, 31, 2, 395150, 395163
468, 59666, 1071203673, 136, 35, 31, 2, 395150, 395163
469, 59651, 1071263324, 136, 35, 31, 2, 395150, 395147
470, 59646, 1071322970, 136, 35, 31, 2, 395150, 395163
471, 59670, 1071382640, 136, 35, 31, 2, 395150, 395163
472, 59688, 1071442328, 136, 35, 31, 2, 395150, 395163
473, 59665, 1071501993, 136, 35, 31, 2, 395150, 395163
474, 59631, 1071561624, 136, 35, 31, 2, 395150, 395163
475, 59639, 1071621263, 136, 35, 31, 2, 395150, 395147
476, 59684, 1071680947, 136, 35, 31, 2, 395150, 395163
477, 59641, 1071740588, 136, 35, 31, 2, 395150, 395163
478, 59662, 1071800250, 136, 35, 31, 2, 395150, 395163
479, 59718, 1071859968, 136, 35, 31, 2, 395150, 395163
480, 59646, 1071919614, 136, 35, 31, 2, 395150, 395163
481, 59674, 1071979288, 136, 35, 31, 2, 395150, 395178
482, 59617, 1072038905, 136, 35, 31, 2, 395150, 395163
483, 59627, 1072098532, 136, 35, 31, 2, 395150, 395163
484, 59618, 1072158150, 136, 35, 31, 2, 395150, 395163
485, 59588, 1072217738, 136, 35, 31, 2, 395150, 395163
486, 59685, 1072277423, 136, 35, 31, 2, 395150, 395163
487, 59654, 1072337077, 136, 35, 31, 2, 395150, 395163
488, 59682, 1072396759, 136, 35, 31, 2, 395150, 395163
489, 59657, 1072456416, 136, 35, 31, 2, 395150, 395147
490, 59615, 1072516031, 136, 35, 31, 2, 395150, 395163
491, 59694, 1072575725, 136, 35, 31, 2, 395150, 395147
492, 59624, 1072635349, 136, 35, 31, 2, 395150, 395147
493, 59653, 1072695002, 136, 35, 31, 2, 395150, 395147
494, 59641, 1072754643, 136, 35, 31, 2, 395150, 395163
495, 59598, 1072814241, 136, 35, 31, 2, 395150, 395163
496, 59731, 1072873972, 136, 35, 31, 2, 395150, 395163
497, 59649, 1072933621, 136, 35, 31, 2, 395150, 395147
498, 59650, 1072993271, 136, 35, 31, 2, 395150, 395163
499, 59602, 1073052873, 136, 35, 31, 2, 395150, 395163
500, 59580, 1073112453, 136, 35, 31, 2, 395150, 395163
501, 59630, 1073172083, 136, 35, 31, 2, 395150, 395163
502, 59670, 1073231753, 136, 35, 31, 2, 395150, 395163
503, 59645, 1073291398, 136, 35, 31, 2, 395150, 395163
504, 59644, 1073351042, 136, 35, 31, 2, 395150, 395147
505, 59682, 1073410724, 136, 35, 31, 2, 395150, 395147
506, 59692, 1073470416, 136, 35, 31, 2, 395150, 395147
507, 59736, 1073530152, 136, 35, 31, 2, 395150, 395163
508, 59695, 1073589847, 136, 35, 31, 2, 395150, 395147
509, 59611, 1073649458, 136, 35, 31, 2, 395150, 395178
510, 59721, 1073709179, 136, 35, 31, 2, 395150, 395163
511, 59755, 1073768934, 136, 35, 31, 2, 395150, 395163
512, 59687, 1073828621, 136, 35, 31, 2, 395150, 395178
513, 59642, 1073888263, 136, 35, 31, 2, 395150, 395163
514, 59714, 1073947977, 136, 35, 31, 2, 395150, 395147
515, 59668, 1074007645, 136, 35, 31, 2, 395150, 395147
516, 59678, 1074067323, 136, 35, 31, 2, 395150, 395163
517, 59672, 1074126995, 136, 35, 31, 2, 395150, 395147
518, 59689, 1074186684, 136, 35, 31, 2, 395150, 395147
519, 59719, 1074246403, 136, 35, 31, 2, 395150, 395163
520, 59714, 1074306117, 136, 35, 31, 2, 395150, 395163
521, 59621, 1074365738, 136, 35, 31, 2, 395150, 395163
522, 59637, 1074425375, 136, 35, 31, 2, 395150, 395147
523, 59666, 1074485041, 136, 35, 31, 2, 395150, 395163
524, 59669, 1074544710, 136, 35, 31, 2, 395150, 395163
525, 59643, 1074604353, 136, 35, 31, 2, 395150, 395147
526, 59673, 1074664026, 136, 35, 31, 2, 395150, 395163
527, 59645, 1074723671, 136, 35, 31, 2, 395150, 395163
528, 59699, 1074783370, 136, 35, 31, 2, 395150, 395163
529, 59615, 1074842985, 136, 35, 31, 2, 395150, 395163
530, 59625, 1074902610, 136, 35, 31, 2, 395150, 395163
531, 59616, 1074962226, 136, 35, 31, 2, 395150, 395163
532, 59648, 1075021874, 136, 35, 31, 2, 395150, 395163
533, 59687, 1075081561, 136, 35, 31, 2, 395150, 395147
534, 59651, 1075141212, 136, 35, 31, 2, 395150, 395147
535, 59620, 1075200832, 136, 35, 31, 2, 395150, 395147
536, 59649, 1075260481, 136, 35, 31, 2, 395150, 395163
537, 59611, 1075320092, 136, 35, 31, 2, 395150, 395163
538, 59599, 1075379691, 136, 35, 31, 2, 395150, 395163
539, 59666, 1075439357, 136, 35, 31, 2, 395150, 395147
540, 59679, 1075499036, 136, 35, 31, 2, 395150, 395147
541, 59716, 1075558752, 136, 35, 31, 2, 395150, 395163
542, 59702, 1075618454, 136, 35, 31, 2, 395150, 395178
543, 59684, 1075678138, 136, 35, 31, 2, 395150, 395147
544, 59668, 1075737806, 136, 35, 31, 2, 395150, 395163
545, 59629, 1075797435, 136, 35, 31, 2, 395150, 395147
546, 59631, 1075857066, 136, 35, 31, 2, 395150, 395147
547, 59692, 1075916758, 136, 35, 31, 2, 395150, 395147
548, 59678, 1075976436, 136, 35, 31, 2, 395150, 395147
549, 59608, 1076036044, 136, 35, 31, 2, 395150, 395163
550, 59725, 1076095769, 136, 35, 31, 2, 395150, 395163
551, 59667, 1076155436, 136, 35, 31, 2, 395150, 395178
552, 59799, 1076215235, 136, 35, 31, 2, 395150, 395163
553, 59715, 1076274950, 136, 35, 31, 2, 395150, 395163
554, 59733, 1076334683, 136, 35, 31, 2, 395150, 395147
555, 59585, 1076394268, 136, 35, 31, 2, 395150, 395163
556, 59566, 1076453834, 136, 35, 31, 2, 395150, 395147
557, 59673, 1076513507, 136, 35, 31, 2, 395150, 395163
558, 59710, 1076573217, 136, 35, 31, 2, 395150, 395163
559, 59623, 1076632840, 136, 35, 31, 2, 395150, 395163
560, 59725, 1076692565, 136, 35, 31, 2, 395150, 395147
561, 59736, 1076752301, 136, 35, 31, 2, 395150, 395163
562, 59687, 1076811988, 136, 35, 31, 2, 395150, 395163
563, 59723, 1076871711, 136, 35, 31, 2, 395150, 395163
564, 59654, 1076931365, 136, 35, 31, 2, 395150, 395163
565, 59591, 1076990956, 136, 35, 31, 2, 395150, 395178
566, 59596, 1077050552, 136, 35, 31, 2, 395150, 395163
567, 59618, 1077110170, 136, 35, 31, 2, 395150, 395163
568, 59597, 1077169767, 136, 35, 31, 2, 395150, 395178
569, 59615, 1077229382, 136, 35, 31, 2, 395150, 395163
570, 59641, 1077289023, 136, 35, 31, 2, 395150, 395163
571, 59680, 1077348703, 136, 35, 31, 2, 395150, 395163
572, 59689, 1077408392, 136, 35, 31, 2, 395150, 395163
573, 59618, 1077468010, 136, 35, 31, 2, 395150, 395163
574, 59636, 1077527646, 136, 35, 31, 2, 395150, 395163
575, 59657, 1077587303, 136, 35, 31, 2, 395150, 395163
576, 59645, 1077646948, 136, 35, 31, 2, 395150, 395147
577, 59664, 1077706612, 136, 35, 31, 2, 395150, 395163
578, 59653, 1077766265, 136, 35, 31, 2, 395150, 395163
579, 59728, 1077825993, 136, 35, 31, 2, 395150, 395163
580, 59669, 1077885662, 136, 35, 31, 2, 395150, 395163
581, 59659, 1077945321, 136, 35, 31, 2, 395150, 395163
582, 59674, 1078004995, 136, 35, 31, 2, 395150, 395163
583, 59602, 1078064597, 136, 35, 31, 2, 395150, 395163
584, 59637, 1078124234, 136, 35, 31, 2, 395150, 395163
585, 59666, 1078183900, 136, 35, 31, 2, 395150, 395163
586, 59682, 1078243582, 136, 35, 31, 2, 395150, 395147
587, 59731, 1078303313, 136, 35, 31, 2, 395150, 395147
588, 59642, 1078362955, 136, 35, 31, 2, 395150, 395163
589, 59677, 1078422632, 136, 35, 31, 2, 395150, 395178
590, 59713, 1078482345, 136, 35, 31, 2, 395150, 395163
591, 59683, 1078542028, 136, 35, 31, 2, 395150, 395163
592, 59787, 1078601815, 136, 35, 31, 2, 395150, 395163
593, 59680, 1078661495, 136, 35, 31, 2, 395150, 395163
594, 59684, 1078721179, 136, 35, 31, 2, 395150, 395163
595, 59689, 1078780868, 136, 35, 31, 2, 395150, 395147
596, 59715, 1078840583, 136, 35, 31, 2, 395150, 395147
597, 59594, 1078900177, 136, 35, 31, 2, 395150, 395163
598, 59579, 1078959756, 136, 35, 31, 2, 395150, 395163
599, 59657, 1079019413, 136, 35, 31, 2, 395150, 395163
0, 59665, 1079079078, 137, 61, 36, 3, 395341, 395147
1, 22482, 1079101560, 137, 61, 36, 3, 395341, 395366
2, 22151, 1079123711, 137, 61, 36, 3, 395341, 395366
3, 21946, 1079145657, 137, 61, 36, 3, 395341, 395366
4, 22249, 1079167906, 137, 61, 36, 3, 395341, 395366
5, 22662, 1079190568, 137, 61, 36, 3, 395341, 395366
6, 22495, 1079213063, 137, 61, 36, 3, 395341, 395366
7, 22239, 1079235302, 137, 61, 36, 3, 395341, 395366
8, 22313, 1079257615, 137, 61, 36, 3, 395341, 395366
9, 22646, 1079280261, 137, 61, 36, 3, 395341, 395366
10, 22773, 1079303034, 137, 61, 36, 3, 395341, 395381
11, 22773, 1079325807, 137, 61, 36, 3, 395341, 395381
12, 22737, 1079348544, 137, 61, 36, 3, 395341, 395366
13, 22987, 1079371531, 137, 61, 36, 3, 395341, 395366
14, 22683, 1079394214, 137, 61, 36, 3, 395341, 395366
15, 22740, 1079416954, 137, 61, 36, 3, 395341, 395381
16, 22135, 1079439089, 137, 61, 36, 3, 395341, 395366
17, 22250, 1079461339, 137, 61, 36, 3, 395341, 395381
18, 22921, 1079484260, 137, 61, 36, 3, 395341, 395366
19, 23632, 1079507892, 137, 61, 36, 3, 395341, 395381
20, 23604, 1079531496, 137, 61, 36, 3, 395341, 395366
21, 23747, 1079555243, 137, 61, 36, 3, 395341, 395366
22, 23759, 1079579002, 137, 61, 36, 3, 395341, 395366
23, 23630, 1079602632, 137, 61, 36, 3, 395341, 395366
24, 23648, 1079626280, 137, 61, 36, 3, 395341, 395366
25, 23029, 1079649309, 137, 61, 36, 3, 395341, 395366
26, 23215, 1079672524, 137, 61, 36, 3, 395341, 395366
27, 23478, 1079696002, 137, 61, 36, 3, 395341, 395366
28, 23691, 1079719693, 137, 61, 36, 3, 395341, 395381
29, 23425, 1079743118, 137, 61, 36, 3, 395341, 395366
30, 23862, 1079766980, 137, 61, 36, 3, 395341, 395381
